data_date,option_ticker,size,price,trade_value,trade_value_bracket,sip_timestamp,conditions,correction,exchange,id,name,type,data_types,security,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218313721000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218313399000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.55,220.00000000000003,<$0.1M,1749218309073000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218305440000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218305115000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218304786000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218304461000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218304189000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218303862000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218303547000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218303223000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218302893000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.53,212.0,<$0.1M,1749218299738000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218358908000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218359238000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218327739000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.52,208.0,<$0.1M,1749218327740000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218345580000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218345909000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218346239000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.51,204.0,<$0.1M,1749218346645000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.52,208.0,<$0.1M,1749218348477000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.52,208.0,<$0.1M,1749218348477000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218348477000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.51,204.0,<$0.1M,1749218348899000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.52,208.0,<$0.1M,1749218348899000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.52,208.0,<$0.1M,1749218349322000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.52,208.0,<$0.1M,1749218354232000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218356711000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218356711000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218356711000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218357036000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218357321000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218357925000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218358254000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.52,208.0,<$0.1M,1749218327744000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
