security,sector,industry,final_cluster,trade_volume_bin,cluster,trade_value_category,category_minimum,categiry_maximum,option_ticker,security_1,option_type,strike_price,expiration,conditions,correction,exchange,price,sip_timestamp,size,trade_value,data_date,option_condition_name,sector_1,industry_1,securty_open,security_high,security_low,security_close,trade_rank,trade_value_log10,trade_value_bin,itm,itm_expiration_day,itm_expriation_close,otm
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,323,2.0,1728314555136000000,59,11800.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,3707,4.071882007306125,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,307,2.0,1728314555136000000,58,11600.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,3798,4.064457989226918,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,301,2.4,1728319763805000000,50,12000.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,3610,4.079181246047625,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,302,2.4,1728320516819000000,65,15600.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,2518,4.193124598354461,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,301,2.4,1728320516822000000,65,15600.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,2519,4.193124598354461,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,309,2.6,1728323378925000000,93,24180.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,1340,4.383456296524753,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,304,2.6,1728323378925000000,56,14560.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,2788,4.163161374977018,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00103000,VRT,P,103.0,2024-10-18,232,0,312,1.88,1728321262437000000,75,14100.0,2024-10-07,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,2905,4.14921911265538,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,308,2.6,1728396404112000000,50,13000.0,2024-10-08,Automatic Execution,Computer and Technology,Computers - IT Services,105.84,108.08,105.13,106.82,3228,4.113943352306837,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,227,0,312,2.33,1728416790482000000,98,22834.0,2024-10-08,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,105.84,108.08,105.13,106.82,1449,4.358581996718514,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00100000,VRT,P,100.0,2024-10-18,209,0,308,1.2,1728401383582000000,102,12240.0,2024-10-08,Automatic Execution,Computer and Technology,Computers - IT Services,105.84,108.08,105.13,106.82,3509,4.087781417809542,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00103000,VRT,P,103.0,2024-10-18,209,0,302,2.0,1728394810690000000,81,16200.0,2024-10-08,Automatic Execution,Computer and Technology,Computers - IT Services,105.84,108.08,105.13,106.82,2388,4.209515014542631,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00105000,VRT,P,105.0,2024-10-18,227,0,323,3.12,1728403779682000000,50,15600.0,2024-10-08,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,105.84,108.08,105.13,106.82,2517,4.193124598354461,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241101P00096000,VRT,P,96.0,2024-11-01,235,0,301,3.17,1728397687048000000,30,9510.0,2024-10-08,Multi Leg floor trade,Computer and Technology,Computers - IT Services,105.84,108.08,105.13,106.82,4917,3.978180516937414,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241101P00100000,VRT,P,100.0,2024-11-01,235,0,301,4.3,1728397687048000000,30,12900.0,2024-10-08,Multi Leg floor trade,Computer and Technology,Computers - IT Services,105.84,108.08,105.13,106.82,3269,4.110589710299249,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011C00112000,VRT,C,112.0,2024-10-11,209,0,323,0.75,1728486392999000000,191,14325.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,2852,4.156094630639427,3,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241011C00112000,VRT,C,112.0,2024-10-11,209,0,323,0.75,1728494183138000000,354,26550.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,1166,4.424064525417488,2,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241011P00106000,VRT,P,106.0,2024-10-11,227,0,323,0.73,1728489929015000000,249,18177.0,2024-10-09,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,2050,4.259522207216192,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241011P00106000,VRT,P,106.0,2024-10-11,209,0,319,1.05,1728481839225000000,198,20790.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,1677,4.317854489331469,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00106000,VRT,P,106.0,2024-10-11,209,0,300,0.75,1728497173823000000,135,10125.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,4523,4.005395031886706,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00106000,VRT,P,106.0,2024-10-11,231,0,301,1.0,1728480918328000000,100,10000.0,2024-10-09,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,4595,4.0,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00106000,VRT,P,106.0,2024-10-11,209,0,309,0.5,1728491956971000000,336,16800.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,2262,4.225309281725863,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00106000,VRT,P,106.0,2024-10-11,227,0,323,1.03,1728481858426000000,90,9270.0,2024-10-09,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,5088,3.967079734144497,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,219,0,301,2.75,1728483366112000000,49,13475.0,2024-10-09,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,3095,4.129528773858777,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,308,2.7,1728486990481000000,74,19980.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,1773,4.300595483889963,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,309,2.8,1728487224506000000,39,10919.999999999998,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,4092,4.038222638368718,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,323,2.8,1728487224506000000,35,9800.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,4730,3.9912260756924947,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,308,2.7,1728486965935000000,36,9720.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,4781,3.9876662649262746,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,315,2.75,1728486964815000000,62,17050.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,2217,4.231724383328516,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,219,0,323,2.75,1728483366109000000,78,21450.0,2024-10-09,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,1591,4.331427296520743,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,308,2.7,1728486988837000000,125,33750.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,853,4.528273777167044,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,308,2.7,1728481082452000000,202,54540.00000000001,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,467,4.736715133605611,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,232,0,323,2.82,1728489022925000000,50,14100.0,2024-10-09,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,2903,4.14921911265538,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00112000,VRT,C,112.0,2024-10-18,232,0,323,2.02,1728489022925000000,50,10100.0,2024-10-09,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,4545,4.004321373782642,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241101C00115000,VRT,C,115.0,2024-11-01,232,0,308,4.9,1728481932127000000,30,14700.0,2024-10-09,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,2752,4.1673173347481764,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00110000,VRT,C,110.0,2024-11-08,209,0,322,8.3,1728492227744000000,13,10790.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,4156,4.033021444682911,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00110000,VRT,C,110.0,2024-11-08,209,0,315,8.1,1728480898306000000,13,10530.0,2024-10-09,Automatic Execution,Computer and Technology,Computers - IT Services,107.31,109.38,107.06,108.12,4298,4.0224283711854865,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241011C00110000,VRT,C,110.0,2024-10-11,209,0,313,0.6,1728578791235000000,299,17940.0,2024-10-10,Automatic Execution,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,2088,4.253822438708073,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00104000,VRT,P,104.0,2024-10-11,227,0,301,0.87,1728568058742000000,105,9135.0,2024-10-10,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,5178,3.9607085516885565,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241025C00110000,VRT,C,110.0,2024-10-25,209,0,315,5.7,1728572980580000000,129,73530.0,2024-10-10,Automatic Execution,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,284,4.86646456597174,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241025C00112000,VRT,C,112.0,2024-10-25,209,0,316,5.4,1728580033700000000,45,24300.000000000004,2024-10-10,Automatic Execution,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,1331,4.385606273598312,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241025C00112000,VRT,C,112.0,2024-10-25,209,0,316,5.4,1728574605329000000,25,13500.0,2024-10-10,Automatic Execution,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,3093,4.1303337684950066,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00115000,VRT,C,115.0,2024-11-08,232,0,302,5.56,1728573755607000000,25,13900.0,2024-10-10,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,2970,4.143014800254095,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00115000,VRT,C,115.0,2024-11-08,232,0,304,5.44,1728573757936000000,19,10336.000000000002,2024-10-10,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,4418,4.014352500651009,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00115000,VRT,C,115.0,2024-11-08,232,0,308,5.43,1728573757936000000,18,9774.0,2024-10-10,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,4752,3.990072334692153,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00115000,VRT,C,115.0,2024-11-08,232,0,302,5.45,1728573767391000000,24,13080.000000000002,2024-10-10,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,3217,4.116607743988249,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00115000,VRT,C,115.0,2024-11-08,232,0,313,5.3,1728573741630000000,20,10600.0,2024-10-10,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,4269,4.02530586526477,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00115000,VRT,C,115.0,2024-11-08,232,0,313,5.43,1728573757936000000,26,14118.0,2024-10-10,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,2901,4.149773177559665,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00115000,VRT,C,115.0,2024-11-08,232,0,313,5.4,1728573754542000000,28,15120.000000000002,2024-10-10,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,2613,4.179551791165188,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00115000,VRT,C,115.0,2024-11-08,232,0,313,5.48,1728573764155000000,25,13700.0,2024-10-10,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,106.5,109.09,104.62,107.47,3030,4.136720567156407,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00115000,VRT,C,115.0,2024-10-18,219,0,325,1.05,1728673944847000000,101,10605.000000000002,2024-10-11,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,107.54,112.065,107.31,111.84,4257,4.0255106728525805,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00107000,VRT,P,107.0,2024-10-18,209,0,323,0.8,1728675384906000000,141,11280.000000000002,2024-10-11,Automatic Execution,Computer and Technology,Computers - IT Services,107.54,112.065,107.31,111.84,3911,4.052309099647323,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241025C00115000,VRT,C,115.0,2024-10-25,232,0,308,4.37,1728666889624000000,50,21850.0,2024-10-11,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,107.54,112.065,107.31,111.84,1545,4.339451441306441,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241025C00115000,VRT,C,115.0,2024-10-25,233,0,302,4.73,1728670074395000000,20,9460.0,2024-10-11,Multi Leg Auction,Computer and Technology,Computers - IT Services,107.54,112.065,107.31,111.84,4965,3.975891136401793,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241025C00115000,VRT,C,115.0,2024-10-25,209,0,320,5.0,1728673527895000000,20,10000.0,2024-10-11,Automatic Execution,Computer and Technology,Computers - IT Services,107.54,112.065,107.31,111.84,4622,4.0,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241101P00091000,VRT,P,91.0,2024-11-01,209,0,313,0.95,1728666951335000000,98,9310.0,2024-10-11,Automatic Execution,Computer and Technology,Computers - IT Services,107.54,112.065,107.31,111.84,5062,3.9689496809813427,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241108C00130000,VRT,C,130.0,2024-11-08,209,0,308,2.6,1728676662728000000,40,10400.0,2024-10-11,Automatic Execution,Computer and Technology,Computers - IT Services,107.54,112.065,107.31,111.84,4371,4.017033339298781,5,0,0,0,1
