security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
SERV,Computer and Technology,Computers - IT Services,1. p999999_trade_value,172000.0,172000.0,1,1.0,1.0,1,1.00,1.0
SERV,Computer and Technology,Computers - IT Services,4. p999_trade_value,95000.0,95000.0,1,1.0,1.0,2,2.00,1.0
SERV,Computer and Technology,Computers - IT Services,5. p99_trade_value,78000.0,37000.0,6,10.0,0.6,8,12.00,0.6666666666666666
SERV,Computer and Technology,Computers - IT Services,6. p95_trade_value,34125.0,17500.0,35,48.0,0.7291666666666666,43,60.00,0.7166666666666667
SERV,Computer and Technology,Computers - IT Services,7. p90_trade_value,17300.0,12240.0,35,60.0,0.5833333333333334,78,120.00,0.65
SERV,Computer and Technology,Computers - IT Services,8. p75_trade_value,12215.0,7700.0,100,179.0,0.5586592178770949,178,299.00,0.5953177257525084
SES,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,27000.0,27000.0,0,1.0,0.0,0,1.00,0.0
SES,Auto-Tires-Trucks,Automotive - Original Equipment,6. p95_trade_value,22710.0,12510.0,1,4.0,0.25,1,5.00,0.2
SES,Auto-Tires-Trucks,Automotive - Original Equipment,7. p90_trade_value,11400.0,10000.0,1,4.0,0.25,2,9.00,0.2222222222222222
SES,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,8955.0,6734.999999999999,5,12.0,0.4166666666666667,7,21.00,0.3333333333333333
SEZL,Business Services,Financial Transaction Services,1. p999999_trade_value,56536.0,56536.0,1,1.0,1.0,1,1.00,1.0
SEZL,Business Services,Financial Transaction Services,5. p99_trade_value,55000.0,49400.0,3,3.0,1.0,4,4.00,1.0
SEZL,Business Services,Financial Transaction Services,6. p95_trade_value,44958.0,31850.0,15,15.0,1.0,19,19.00,1.0
SEZL,Business Services,Financial Transaction Services,7. p90_trade_value,31529.000000000004,18000.0,14,18.0,0.7777777777777778,33,37.00,0.8918918918918919
SEZL,Business Services,Financial Transaction Services,8. p75_trade_value,16225.0,8550.0,46,56.0,0.8214285714285714,79,93.00,0.8494623655913979
SF,Finance,Financial - Investment Bank,1. p999999_trade_value,330000.0,330000.0,0,1.0,0.0,0,1.00,0.0
SF,Finance,Financial - Investment Bank,6. p95_trade_value,278600.0,278600.0,0,1.0,0.0,0,2.00,0.0
SF,Finance,Financial - Investment Bank,7. p90_trade_value,33750.0,14700.0,0,2.0,0.0,0,4.00,0.0
SF,Finance,Financial - Investment Bank,8. p75_trade_value,12000.0,12000.0,0,10.0,0.0,0,14.00,0.0
SFIX,Retail-Wholesale,Retail - Apparel and Shoes,1. p999999_trade_value,200000.0,200000.0,0,1.0,0.0,0,1.00,0.0
SFIX,Retail-Wholesale,Retail - Apparel and Shoes,5. p99_trade_value,145120.0,145120.0,1,1.0,1.0,1,2.00,0.5
SFIX,Retail-Wholesale,Retail - Apparel and Shoes,6. p95_trade_value,110000.0,17420.0,2,8.0,0.25,3,10.00,0.3
SFIX,Retail-Wholesale,Retail - Apparel and Shoes,7. p90_trade_value,17081.0,11817.0,3,9.0,0.3333333333333333,6,19.00,0.3157894736842105
SFIX,Retail-Wholesale,Retail - Apparel and Shoes,8. p75_trade_value,11115.0,7548.0,13,27.0,0.48148148148148145,19,46.00,0.41304347826086957
SFL,Transportation,Transportation - Shipping,1. p999999_trade_value,9960.0,9960.0,1,1.0,1.0,1,1.00,1.0
SFM,Retail-Wholesale,Food - Natural Foods Products,1. p999999_trade_value,205000.0,205000.0,0,1.0,0.0,0,1.00,0.0
SFM,Retail-Wholesale,Food - Natural Foods Products,4. p999_trade_value,164124.0,164124.0,1,1.0,1.0,1,2.00,0.5
SFM,Retail-Wholesale,Food - Natural Foods Products,5. p99_trade_value,147726.0,74860.0,7,10.0,0.7,8,12.00,0.6666666666666666
SFM,Retail-Wholesale,Food - Natural Foods Products,6. p95_trade_value,74250.0,22620.0,15,47.0,0.3191489361702128,23,59.00,0.3898305084745763
SFM,Retail-Wholesale,Food - Natural Foods Products,7. p90_trade_value,22035.0,14070.000000000002,30,59.0,0.5084745762711864,53,118.00,0.4491525423728814
SFM,Retail-Wholesale,Food - Natural Foods Products,8. p75_trade_value,14000.0,7680.000000000001,109,176.0,0.6193181818181818,162,294.00,0.5510204081632653
SG,Retail-Wholesale,Retail - Restaurants,1. p999999_trade_value,1197759.9999999998,1197759.9999999998,1,1.0,1.0,1,1.00,1.0
SG,Retail-Wholesale,Retail - Restaurants,4. p999_trade_value,750000.0,750000.0,0,1.0,0.0,1,2.00,0.5
SG,Retail-Wholesale,Retail - Restaurants,5. p99_trade_value,724710.0,152000.0,9,13.0,0.6923076923076923,10,15.00,0.6666666666666666
SG,Retail-Wholesale,Retail - Restaurants,6. p95_trade_value,146250.0,42030.0,19,59.0,0.3220338983050847,29,74.00,0.3918918918918919
SG,Retail-Wholesale,Retail - Restaurants,7. p90_trade_value,41580.0,20000.0,48,75.0,0.64,77,149.00,0.5167785234899329
SG,Retail-Wholesale,Retail - Restaurants,8. p75_trade_value,19500.0,9576.0,109,217.0,0.5023041474654378,186,366.00,0.5081967213114754
SGI,Retail-Wholesale,Retail - Home Furnishings,1. p999999_trade_value,201312.0,201312.0,1,1.0,1.0,1,1.00,1.0
SGI,Retail-Wholesale,Retail - Home Furnishings,5. p99_trade_value,75840.00000000001,75840.00000000001,0,1.0,0.0,1,2.00,0.5
SGI,Retail-Wholesale,Retail - Home Furnishings,6. p95_trade_value,38000.0,17822.0,2,5.0,0.4,3,7.00,0.42857142857142855
SGI,Retail-Wholesale,Retail - Home Furnishings,7. p90_trade_value,17640.0,14260.0,7,7.0,1.0,10,14.00,0.7142857142857143
SGI,Retail-Wholesale,Retail - Home Furnishings,8. p75_trade_value,13750.0,8710.0,13,21.0,0.6190476190476191,23,35.00,0.6571428571428571
SGML,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,119000.0,119000.0,0,1.0,0.0,0,1.00,0.0
SGML,Computer and Technology,Electronics - Miscellaneous Products,6. p95_trade_value,59600.0,59600.0,0,1.0,0.0,0,2.00,0.0
SGML,Computer and Technology,Electronics - Miscellaneous Products,7. p90_trade_value,59000.0,51300.0,2,2.0,1.0,2,4.00,0.5
SGML,Computer and Technology,Electronics - Miscellaneous Products,8. p75_trade_value,50000.0,38000.0,4,5.0,0.8,6,9.00,0.6666666666666666
SGMO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,37500.0,37500.0,0,1.0,0.0,0,1.00,0.0
SGMO,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,26000.0,16100.0,3,4.0,0.75,3,5.00,0.6
SGMO,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,12490.0,11682.0,1,4.0,0.25,4,9.00,0.4444444444444444
SGMO,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,10500.0,6975.0,5,13.0,0.38461538461538464,9,22.00,0.4090909090909091
SGMT,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,59150.0,59150.0,0,1.0,0.0,0,1.00,0.0
SGMT,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,11760.0,8670.0,0,2.0,0.0,0,3.00,0.0
SGMT,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,8000.0,7860.000000000001,0,2.0,0.0,0,5.00,0.0
SGMT,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,7830.000000000001,6650.0,1,6.0,0.16666666666666666,1,11.00,0.09090909090909091
SGRY,Medical,Medical Services,1. p999999_trade_value,110000.0,110000.0,0,1.0,0.0,0,1.00,0.0
SGRY,Medical,Medical Services,6. p95_trade_value,55350.0,44000.00000000001,1,3.0,0.3333333333333333,1,4.00,0.25
SGRY,Medical,Medical Services,7. p90_trade_value,37500.0,19800.0,1,3.0,0.3333333333333333,2,7.00,0.2857142857142857
SGRY,Medical,Medical Services,8. p75_trade_value,13175.0,8640.0,1,11.0,0.09090909090909091,3,18.00,0.16666666666666666
SGU,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,4990.000000000001,4990.000000000001,0,1.0,0.0,0,1.00,0.0
SHAK,Retail-Wholesale,Retail - Restaurants,1. p999999_trade_value,1143600.0,1143600.0,0,1.0,0.0,0,1.00,0.0
SHAK,Retail-Wholesale,Retail - Restaurants,4. p999_trade_value,519040.00000000006,519040.00000000006,2,2.0,1.0,2,3.00,0.6666666666666666
SHAK,Retail-Wholesale,Retail - Restaurants,5. p99_trade_value,502820.0,122070.0,3,9.0,0.3333333333333333,5,12.00,0.4166666666666667
SHAK,Retail-Wholesale,Retail - Restaurants,6. p95_trade_value,95880.0,24800.0,29,46.0,0.6304347826086957,34,58.00,0.5862068965517241
SHAK,Retail-Wholesale,Retail - Restaurants,7. p90_trade_value,24300.0,15200.0,44,58.0,0.7586206896551724,78,116.00,0.6724137931034483
SHAK,Retail-Wholesale,Retail - Restaurants,8. p75_trade_value,15145.000000000002,9000.0,110,174.0,0.632183908045977,188,290.00,0.6482758620689655
SHC,Medical,Medical Services,1. p999999_trade_value,28800.0,28800.0,1,1.0,1.0,1,1.00,1.0
SHCO,Consumer Discretionary,Hotels and Motels,1. p999999_trade_value,6980.0,6980.0,0,1.0,0.0,0,1.00,0.0
SHCO,Consumer Discretionary,Hotels and Motels,8. p75_trade_value,6000.0,6000.0,0,1.0,0.0,0,2.00,0.0
SHEL,Oils-Energy,Oil and Gas - Integrated - International,1. p999999_trade_value,212029.99999999997,212029.99999999997,0,1.0,0.0,0,1.00,0.0
SHEL,Oils-Energy,Oil and Gas - Integrated - International,5. p99_trade_value,183582.00000000003,105000.0,5,7.0,0.7142857142857143,5,8.00,0.625
SHEL,Oils-Energy,Oil and Gas - Integrated - International,6. p95_trade_value,96000.0,48789.00000000001,13,29.0,0.4482758620689655,18,37.00,0.4864864864864865
SHEL,Oils-Energy,Oil and Gas - Integrated - International,7. p90_trade_value,48345.0,30375.0,17,36.0,0.4722222222222222,35,73.00,0.4794520547945205
SHEL,Oils-Energy,Oil and Gas - Integrated - International,8. p75_trade_value,30209.999999999996,11720.0,63,109.0,0.5779816513761468,98,182.00,0.5384615384615384
SHIP,Transportation,Transportation - Shipping,1. p999999_trade_value,3500.0,3500.0,0,1.0,0.0,0,1.00,0.0
SHLS,Oils-Energy,Solar,1. p999999_trade_value,41972.0,41972.0,1,1.0,1.0,1,1.00,1.0
SHLS,Oils-Energy,Solar,6. p95_trade_value,8540.0,8540.0,1,1.0,1.0,2,2.00,1.0
SHLS,Oils-Energy,Solar,7. p90_trade_value,5970.0,5500.0,1,3.0,0.3333333333333333,3,5.00,0.6
SHLS,Oils-Energy,Solar,8. p75_trade_value,5215.0,4620.0,3,3.0,1.0,6,8.00,0.75
SHOO,Consumer Discretionary,Shoes and Retail Apparel ,1. p999999_trade_value,167025.0,167025.0,1,1.0,1.0,1,1.00,1.0
SHOO,Consumer Discretionary,Shoes and Retail Apparel ,6. p95_trade_value,55000.0,55000.0,1,1.0,1.0,2,2.00,1.0
SHOO,Consumer Discretionary,Shoes and Retail Apparel ,7. p90_trade_value,48200.0,48200.0,1,1.0,1.0,3,3.00,1.0
SHOO,Consumer Discretionary,Shoes and Retail Apparel ,8. p75_trade_value,45370.0,10500.0,3,4.0,0.75,6,7.00,0.8571428571428571
SHOP,Computer and Technology,Internet - Services,1. p999999_trade_value,1125059.9999999998,1125059.9999999998,1,1.0,1.0,1,1.00,1.0
SHOP,Computer and Technology,Internet - Services,3. p9999_trade_value,1014759.9999999999,680130.0,2,2.0,1.0,3,3.00,1.0
SHOP,Computer and Technology,Internet - Services,4. p999_trade_value,498150.0,187500.0,12,20.0,0.6,15,23.00,0.6521739130434783
SHOP,Computer and Technology,Internet - Services,5. p99_trade_value,186000.0,56979.99999999999,136,205.0,0.6634146341463415,151,228.00,0.6622807017543859
SHOP,Computer and Technology,Internet - Services,6. p95_trade_value,56831.99999999999,22600.0,596,911.0,0.6542261251372119,747,1139.00,0.655838454784899
SHOP,Computer and Technology,Internet - Services,7. p90_trade_value,22599.999999999996,15150.0,703,1139.0,0.617208077260755,1450,2278.00,0.636523266022827
SHOP,Computer and Technology,Internet - Services,8. p75_trade_value,15140.0,8300.0,2059,3419.0,0.6022228721848494,3509,5697.00,0.6159382130946112
SHW,Basic Materials,Chemical - Specialty,1. p999999_trade_value,333000.0,333000.0,0,1.0,0.0,0,1.00,0.0
SHW,Basic Materials,Chemical - Specialty,5. p99_trade_value,306000.0,119460.00000000001,3,4.0,0.75,3,5.00,0.6
SHW,Basic Materials,Chemical - Specialty,6. p95_trade_value,107100.0,32490.000000000004,12,18.0,0.6666666666666666,15,23.00,0.6521739130434783
SHW,Basic Materials,Chemical - Specialty,7. p90_trade_value,29614.0,16720.0,17,23.0,0.7391304347826086,32,46.00,0.6956521739130435
SHW,Basic Materials,Chemical - Specialty,8. p75_trade_value,16500.0,8100.0,53,70.0,0.7571428571428571,85,116.00,0.7327586206896551
SIBN,Medical,Medical - Instruments,1. p999999_trade_value,6468.000000000001,6468.000000000001,1,1.0,1.0,1,1.00,1.0
SIFY,Computer and Technology,Internet - Services,1. p999999_trade_value,10250.0,10250.0,0,1.0,0.0,0,1.00,0.0
SIG,Retail-Wholesale,Retail - Jewelry,1. p999999_trade_value,681340.0,681340.0,1,1.0,1.0,1,1.00,1.0
SIG,Retail-Wholesale,Retail - Jewelry,4. p999_trade_value,657000.0,657000.0,1,1.0,1.0,2,2.00,1.0
SIG,Retail-Wholesale,Retail - Jewelry,5. p99_trade_value,595782.0,159000.0,6,10.0,0.6,8,12.00,0.6666666666666666
SIG,Retail-Wholesale,Retail - Jewelry,6. p95_trade_value,148400.0,31464.999999999996,23,45.0,0.5111111111111111,31,57.00,0.543859649122807
SIG,Retail-Wholesale,Retail - Jewelry,7. p90_trade_value,31000.0,19980.0,19,56.0,0.3392857142857143,50,113.00,0.4424778761061947
SIG,Retail-Wholesale,Retail - Jewelry,8. p75_trade_value,19824.0,9434.0,106,169.0,0.6272189349112426,156,282.00,0.5531914893617021
SIGA,Medical,Medical - Drugs,1. p999999_trade_value,11025.0,11025.0,0,1.0,0.0,0,1.00,0.0
SIGA,Medical,Medical - Drugs,8. p75_trade_value,7000.0,5980.0,0,2.0,0.0,0,3.00,0.0
SIGI,Finance,Insurance - Property and Casualty,1. p999999_trade_value,3300.0,3300.0,1,1.0,1.0,1,1.00,1.0
SII,Finance,Financial - Investment Management,1. p999999_trade_value,7437.0,7437.0,1,1.0,1.0,1,1.00,1.0
SII,Finance,Financial - Investment Management,7. p90_trade_value,6300.0,6300.0,0,1.0,0.0,1,2.00,0.5
SII,Finance,Financial - Investment Management,8. p75_trade_value,6250.0,6250.0,0,1.0,0.0,1,3.00,0.3333333333333333
SIMO,Computer and Technology,Computer - Integrated Systems,1. p999999_trade_value,260000.0,260000.0,1,1.0,1.0,1,1.00,1.0
SIMO,Computer and Technology,Computer - Integrated Systems,5. p99_trade_value,210000.0,210000.0,1,1.0,1.0,2,2.00,1.0
SIMO,Computer and Technology,Computer - Integrated Systems,6. p95_trade_value,178080.0,21855.0,2,4.0,0.5,4,6.00,0.6666666666666666
SIMO,Computer and Technology,Computer - Integrated Systems,7. p90_trade_value,21000.0,20010.0,0,5.0,0.0,4,11.00,0.36363636363636365
SIMO,Computer and Technology,Computer - Integrated Systems,8. p75_trade_value,18690.0,10500.0,2,15.0,0.13333333333333333,6,26.00,0.23076923076923078
SIRI,Consumer Discretionary,Broadcast Radio and Television,1. p999999_trade_value,511658.0,511658.0,1,1.0,1.0,1,1.00,1.0
SIRI,Consumer Discretionary,Broadcast Radio and Television,4. p999_trade_value,482000.0,482000.0,0,1.0,0.0,1,2.00,0.5
SIRI,Consumer Discretionary,Broadcast Radio and Television,5. p99_trade_value,470000.0,104085.00000000001,11,13.0,0.8461538461538461,12,15.00,0.8
SIRI,Consumer Discretionary,Broadcast Radio and Television,6. p95_trade_value,88484.99999999999,27000.0,34,57.0,0.5964912280701754,46,72.00,0.6388888888888888
SIRI,Consumer Discretionary,Broadcast Radio and Television,7. p90_trade_value,26946.000000000004,15000.0,47,72.0,0.6527777777777778,93,144.00,0.6458333333333334
SIRI,Consumer Discretionary,Broadcast Radio and Television,8. p75_trade_value,14969.999999999998,8349.0,121,209.0,0.5789473684210527,214,353.00,0.6062322946175638
SITC,Finance,REIT and Equity Trust - Retail,1. p999999_trade_value,4500.0,4500.0,0,1.0,0.0,0,1.00,0.0
SITE,Industrial Products,Industrial Services,1. p999999_trade_value,7683.999999999999,7683.999999999999,1,1.0,1.0,1,1.00,1.0
SITE,Industrial Products,Industrial Services,8. p75_trade_value,4500.0,4500.0,1,1.0,1.0,2,2.00,1.0
SITM,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,139500.0,139500.0,0,1.0,0.0,0,1.00,0.0
SITM,Computer and Technology,Electronics - Miscellaneous Products,5. p99_trade_value,102408.0,102408.0,0,1.0,0.0,0,2.00,0.0
SITM,Computer and Technology,Electronics - Miscellaneous Products,6. p95_trade_value,56256.00000000001,22940.0,2,6.0,0.3333333333333333,2,8.00,0.25
SITM,Computer and Technology,Electronics - Miscellaneous Products,7. p90_trade_value,22600.0,16379.999999999998,2,8.0,0.25,4,16.00,0.25
SITM,Computer and Technology,Electronics - Miscellaneous Products,8. p75_trade_value,14300.0,10400.0,8,24.0,0.3333333333333333,12,40.00,0.3
SJM,Consumer Staples,Food - Miscellaneous,1. p999999_trade_value,354750.0,354750.0,1,1.0,1.0,1,1.00,1.0
SJM,Consumer Staples,Food - Miscellaneous,5. p99_trade_value,195475.0,86000.0,2,2.0,1.0,3,3.00,1.0
SJM,Consumer Staples,Food - Miscellaneous,6. p95_trade_value,57750.0,27200.0,5,9.0,0.5555555555555556,8,12.00,0.6666666666666666
SJM,Consumer Staples,Food - Miscellaneous,7. p90_trade_value,26620.000000000004,16973.999999999996,8,12.0,0.6666666666666666,16,24.00,0.6666666666666666
SJM,Consumer Staples,Food - Miscellaneous,8. p75_trade_value,15794.999999999998,8400.0,18,37.0,0.4864864864864865,34,61.00,0.5573770491803278
SKE,Basic Materials,Mining - Miscellaneous,1. p999999_trade_value,5640.000000000001,5640.000000000001,0,1.0,0.0,0,1.00,0.0
SKIN,Medical,Medical Services,1. p999999_trade_value,3890.0000000000005,3890.0000000000005,0,1.0,0.0,0,1.00,0.0
SKT,Finance,REIT and Equity Trust - Retail,1. p999999_trade_value,12000.0,12000.0,1,1.0,1.0,1,1.00,1.0
SKWD,Finance,Insurance - Property and Casualty,1. p999999_trade_value,13500.0,13500.0,1,1.0,1.0,1,1.00,1.0
SKX,Consumer Discretionary,Shoes and Retail Apparel ,1. p999999_trade_value,408000.0,408000.0,0,1.0,0.0,0,1.00,0.0
SKX,Consumer Discretionary,Shoes and Retail Apparel ,5. p99_trade_value,228000.0,115000.0,3,6.0,0.5,3,7.00,0.42857142857142855
SKX,Consumer Discretionary,Shoes and Retail Apparel ,6. p95_trade_value,102000.0,22176.0,12,24.0,0.5,15,31.00,0.4838709677419355
SKX,Consumer Discretionary,Shoes and Retail Apparel ,7. p90_trade_value,20400.000000000004,12220.0,17,30.0,0.5666666666666667,32,61.00,0.5245901639344263
SKX,Consumer Discretionary,Shoes and Retail Apparel ,8. p75_trade_value,12077.000000000002,6884.999999999999,42,90.0,0.4666666666666667,74,151.00,0.4900662251655629
SKY,Construction,Building Products - Mobile Homes and RV Builders,1. p999999_trade_value,1527235.9999999998,1527235.9999999998,1,1.0,1.0,1,1.00,1.0
SKY,Construction,Building Products - Mobile Homes and RV Builders,5. p99_trade_value,750000.0,291300.0,3,4.0,0.75,4,5.00,0.8
SKY,Construction,Building Products - Mobile Homes and RV Builders,6. p95_trade_value,281590.0,57980.00000000001,9,15.0,0.6,13,20.00,0.65
SKY,Construction,Building Products - Mobile Homes and RV Builders,7. p90_trade_value,53804.99999999999,21500.0,9,19.0,0.47368421052631576,22,39.00,0.5641025641025641
SKY,Construction,Building Products - Mobile Homes and RV Builders,8. p75_trade_value,21420.0,8500.0,39,57.0,0.6842105263157895,61,96.00,0.6354166666666666
SKYE,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,4000.0,4000.0,0,1.0,0.0,0,1.00,0.0
SKYT,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,57300.0,57300.0,0,1.0,0.0,0,1.00,0.0
SKYT,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,52000.0,52000.0,0,1.0,0.0,0,2.00,0.0
SKYT,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,43875.0,24500.000000000004,1,5.0,0.2,1,7.00,0.14285714285714285
SKYT,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,21375.0,16000.0,2,6.0,0.3333333333333333,3,13.00,0.23076923076923078
SKYT,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,15600.0,8300.0,5,19.0,0.2631578947368421,8,32.00,0.25
SKYW,Transportation,Transportation - Airline,1. p999999_trade_value,31400.0,31400.0,0,1.0,0.0,0,1.00,0.0
SKYW,Transportation,Transportation - Airline,6. p95_trade_value,23920.0,21000.0,2,3.0,0.6666666666666666,2,4.00,0.5
SKYW,Transportation,Transportation - Airline,7. p90_trade_value,19320.0,17050.0,2,3.0,0.6666666666666666,4,7.00,0.5714285714285714
SKYW,Transportation,Transportation - Airline,8. p75_trade_value,15579.999999999998,8084.999999999999,9,10.0,0.9,13,17.00,0.7647058823529411
SLAB,Computer and Technology,Semiconductor - Analog and Mixed,1. p999999_trade_value,17300.0,17300.0,0,1.0,0.0,0,1.00,0.0
SLAB,Computer and Technology,Semiconductor - Analog and Mixed,6. p95_trade_value,16960.000000000004,13629.999999999998,0,3.0,0.0,0,4.00,0.0
SLAB,Computer and Technology,Semiconductor - Analog and Mixed,7. p90_trade_value,13440.0,10240.0,1,3.0,0.3333333333333333,1,7.00,0.14285714285714285
SLAB,Computer and Technology,Semiconductor - Analog and Mixed,8. p75_trade_value,9600.0,7000.0,3,10.0,0.3,4,17.00,0.23529411764705882
SLB,Oils-Energy,Oil and Gas - Field Services,1. p999999_trade_value,472000.0,472000.0,1,1.0,1.0,1,1.00,1.0
SLB,Oils-Energy,Oil and Gas - Field Services,4. p999_trade_value,370000.0,370000.0,1,1.0,1.0,2,2.00,1.0
SLB,Oils-Energy,Oil and Gas - Field Services,5. p99_trade_value,321000.0,112000.0,8,15.0,0.5333333333333333,10,17.00,0.5882352941176471
SLB,Oils-Energy,Oil and Gas - Field Services,6. p95_trade_value,101597.99999999999,23982.0,31,67.0,0.4626865671641791,41,84.00,0.4880952380952381
SLB,Oils-Energy,Oil and Gas - Field Services,7. p90_trade_value,23760.000000000004,14592.000000000002,44,81.0,0.5432098765432098,85,165.00,0.5151515151515151
SLB,Oils-Energy,Oil and Gas - Field Services,8. p75_trade_value,14455.000000000002,7844.0,131,247.0,0.5303643724696356,216,412.00,0.5242718446601942
SLDB,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,12000.0,12000.0,0,1.0,0.0,0,1.00,0.0
SLDB,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,7000.0,7000.0,0,1.0,0.0,0,2.00,0.0
SLDB,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,6650.0,6650.0,0,1.0,0.0,0,3.00,0.0
SLDB,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,5950.0,5525.0,0,4.0,0.0,0,7.00,0.0
SLDP,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,10000.0,10000.0,0,1.0,0.0,0,1.00,0.0
SLDP,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,9360.0,6705.0,1,2.0,0.5,1,3.00,0.3333333333333333
SLF,Finance,Insurance - Life Insurance,1. p999999_trade_value,3600.0,3600.0,0,2.0,0.0,0,2.00,0.0
SLG,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,265930.0,265930.0,1,1.0,1.0,1,1.00,1.0
SLG,Finance,REIT and Equity Trust - Other,5. p99_trade_value,240000.0,210000.0,1,2.0,0.5,2,3.00,0.6666666666666666
SLG,Finance,REIT and Equity Trust - Other,6. p95_trade_value,181500.00000000003,20640.0,6,8.0,0.75,8,11.00,0.7272727272727273
SLG,Finance,REIT and Equity Trust - Other,7. p90_trade_value,19200.0,14144.0,6,10.0,0.6,14,21.00,0.6666666666666666
SLG,Finance,REIT and Equity Trust - Other,8. p75_trade_value,13585.000000000002,7686.0,16,30.0,0.5333333333333333,30,51.00,0.5882352941176471
SLGN,Industrial Products,Containers - Metal and Glass,1. p999999_trade_value,4100.0,4100.0,1,1.0,1.0,1,1.00,1.0
SLI,Oils-Energy,Alternative Energy - Other,1. p999999_trade_value,3900.0,3900.0,1,1.0,1.0,1,1.00,1.0
SLM,Finance,Financial - Consumer Loans,1. p999999_trade_value,52038.0,52038.0,1,1.0,1.0,1,1.00,1.0
SLM,Finance,Financial - Consumer Loans,6. p95_trade_value,32850.0,26100.0,0,3.0,0.0,1,4.00,0.25
SLM,Finance,Financial - Consumer Loans,7. p90_trade_value,21425.0,16992.0,1,4.0,0.25,2,8.00,0.25
SLM,Finance,Financial - Consumer Loans,8. p75_trade_value,15000.0,12200.0,1,10.0,0.1,3,18.00,0.16666666666666666
SLNO,Medical,Medical - Drugs,1. p999999_trade_value,974350.0,974350.0,0,1.0,0.0,0,1.00,0.0
SLNO,Medical,Medical - Drugs,5. p99_trade_value,852150.0,493000.0,4,8.0,0.5,4,9.00,0.4444444444444444
SLNO,Medical,Medical - Drugs,6. p95_trade_value,490000.0,85800.0,20,34.0,0.5882352941176471,24,43.00,0.5581395348837209
SLNO,Medical,Medical - Drugs,7. p90_trade_value,83405.0,26879.999999999996,13,42.0,0.30952380952380953,37,85.00,0.43529411764705883
SLNO,Medical,Medical - Drugs,8. p75_trade_value,26550.0,10000.0,42,131.0,0.32061068702290074,79,216.00,0.36574074074074076
SLP,Computer and Technology,Computer - Software,1. p999999_trade_value,29000.0,29000.0,1,1.0,1.0,1,1.00,1.0
SLP,Computer and Technology,Computer - Software,7. p90_trade_value,12000.0,12000.0,0,1.0,0.0,1,2.00,0.5
SLP,Computer and Technology,Computer - Software,8. p75_trade_value,11160.0,8250.0,2,2.0,1.0,3,4.00,0.75
SLQT,Finance,Insurance - Multi line,1. p999999_trade_value,11900.000000000002,11900.000000000002,0,1.0,0.0,0,1.00,0.0
SLQT,Finance,Insurance - Multi line,6. p95_trade_value,9120.0,9120.0,0,1.0,0.0,0,2.00,0.0
SLQT,Finance,Insurance - Multi line,7. p90_trade_value,7800.0,7152.0,1,2.0,0.5,1,4.00,0.25
SLQT,Finance,Insurance - Multi line,8. p75_trade_value,5500.0,5500.0,4,4.0,1.0,5,8.00,0.625
SLS,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,12960.0,12960.0,0,1.0,0.0,0,1.00,0.0
SLS,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,10000.0,9980.000000000002,2,2.0,1.0,2,3.00,0.6666666666666666
SLVM,Basic Materials,Paper and Related Products,1. p999999_trade_value,25000.0,25000.0,1,1.0,1.0,1,1.00,1.0
SLVM,Basic Materials,Paper and Related Products,8. p75_trade_value,3510.0,3510.0,1,1.0,1.0,2,2.00,1.0
SM,Oils-Energy,Oil and Gas - Exploration and Production - United States,1. p999999_trade_value,16169.999999999998,16169.999999999998,0,1.0,0.0,0,1.00,0.0
SM,Oils-Energy,Oil and Gas - Exploration and Production - United States,6. p95_trade_value,14301.0,13000.0,0,2.0,0.0,0,3.00,0.0
SM,Oils-Energy,Oil and Gas - Exploration and Production - United States,7. p90_trade_value,11175.0,10890.0,2,2.0,1.0,2,5.00,0.4
