data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions
2025-03-24,SNV,O:SNV250328C00050000,2025-03-28,C,50.0,16,3
2025-03-20,SNV,O:SNV250328C00050000,2025-03-28,C,50.0,14,2
2025-03-21,SNV,O:SNV250328P00043000,2025-03-28,P,43.0,319,14
2025-03-26,SNV,O:SNV250328P00046000,2025-03-28,P,46.0,319,169
2025-03-21,SNV,O:SNV250328P00046000,2025-03-28,P,46.0,319,14
2025-03-21,SNV,O:SNV250328P00047000,2025-03-28,P,47.0,11,2
2025-03-26,SNV,O:SNV250328P00048000,2025-03-28,P,48.0,320,170
2025-04-03,SNV,O:SNV250404C00041000,2025-04-04,C,41.0,211,7
2025-04-03,SNV,O:SNV250404C00042000,2025-04-04,C,42.0,12,1
2025-04-01,SNV,O:SNV250404C00045000,2025-04-04,C,45.0,135,6
2025-03-28,SNV,O:SNV250404C00045000,2025-04-04,C,45.0,35,7
2025-03-21,SNV,O:SNV250404C00045000,2025-04-04,C,45.0,300,24
2025-04-01,SNV,O:SNV250404C00046000,2025-04-04,C,46.0,145,7
2025-03-31,SNV,O:SNV250404C00046000,2025-04-04,C,46.0,16,4
2025-03-28,SNV,O:SNV250404C00046000,2025-04-04,C,46.0,18,3
2025-03-24,SNV,O:SNV250404C00046000,2025-04-04,C,46.0,50,5
2025-03-21,SNV,O:SNV250404C00046000,2025-04-04,C,46.0,200,16
2025-04-03,SNV,O:SNV250404C00047000,2025-04-04,C,47.0,12,1
2025-04-01,SNV,O:SNV250404C00047000,2025-04-04,C,47.0,12,2
2025-03-28,SNV,O:SNV250404C00047000,2025-04-04,C,47.0,11,3
2025-03-25,SNV,O:SNV250404C00048000,2025-04-04,C,48.0,16,3
2025-03-25,SNV,O:SNV250404C00049000,2025-04-04,C,49.0,13,2
2025-03-27,SNV,O:SNV250404P00040000,2025-04-04,P,40.0,10,1
2025-03-26,SNV,O:SNV250404P00040000,2025-04-04,P,40.0,10,1
2025-04-03,SNV,O:SNV250404P00041000,2025-04-04,P,41.0,210,16
2025-04-01,SNV,O:SNV250404P00041000,2025-04-04,P,41.0,200,35
2025-03-27,SNV,O:SNV250404P00041000,2025-04-04,P,41.0,10,1
2025-03-26,SNV,O:SNV250404P00041000,2025-04-04,P,41.0,20,20
2025-04-03,SNV,O:SNV250404P00042000,2025-04-04,P,42.0,10,1
2025-03-26,SNV,O:SNV250404P00042000,2025-04-04,P,42.0,10,1
2025-04-02,SNV,O:SNV250404P00045000,2025-04-04,P,45.0,10,1
2025-03-28,SNV,O:SNV250404P00046000,2025-04-04,P,46.0,13,3
2025-03-26,SNV,O:SNV250404P00046000,2025-04-04,P,46.0,12,1
2025-03-28,SNV,O:SNV250404P00047000,2025-04-04,P,47.0,10,3
2025-03-27,SNV,O:SNV250404P00048000,2025-04-04,P,48.0,12,2
2025-03-21,SNV,O:SNV250404P00048000,2025-04-04,P,48.0,10,4
2025-04-04,SNV,O:SNV250411C00037000,2025-04-11,C,37.0,19,6
2025-04-07,SNV,O:SNV250411C00038000,2025-04-11,C,38.0,10,3
2025-04-10,SNV,O:SNV250411C00039000,2025-04-11,C,39.0,33,1
2025-04-07,SNV,O:SNV250411C00039000,2025-04-11,C,39.0,55,3
2025-04-07,SNV,O:SNV250411C00040000,2025-04-11,C,40.0,33,1
2025-04-04,SNV,O:SNV250411C00040000,2025-04-11,C,40.0,22,7
2025-03-28,SNV,O:SNV250411C00044000,2025-04-11,C,44.0,10,4
2025-03-28,SNV,O:SNV250411C00045000,2025-04-11,C,45.0,162,25
2025-03-28,SNV,O:SNV250411C00046000,2025-04-11,C,46.0,52,14
2025-04-02,SNV,O:SNV250411C00047000,2025-04-11,C,47.0,21,6
2025-04-03,SNV,O:SNV250411C00052000,2025-04-11,C,52.0,201,11
2025-04-09,SNV,O:SNV250411P00037000,2025-04-11,P,37.0,39,3
2025-04-04,SNV,O:SNV250411P00037000,2025-04-11,P,37.0,21,3
2025-04-03,SNV,O:SNV250411P00037000,2025-04-11,P,37.0,40,1
2025-04-02,SNV,O:SNV250411P00045000,2025-04-11,P,45.0,11,6
2025-03-28,SNV,O:SNV250411P00045000,2025-04-11,P,45.0,25,7
2025-04-02,SNV,O:SNV250411P00048000,2025-04-11,P,48.0,13,6
2025-04-14,SNV,O:SNV250417C00037000,2025-04-17,C,37.0,259,117
2025-04-09,SNV,O:SNV250417C00037000,2025-04-17,C,37.0,507,57
2025-04-16,SNV,O:SNV250417C00040000,2025-04-17,C,40.0,27,4
2025-04-14,SNV,O:SNV250417C00040000,2025-04-17,C,40.0,200,49
2025-04-11,SNV,O:SNV250417C00040000,2025-04-17,C,40.0,42,2
2025-04-16,SNV,O:SNV250417C00041000,2025-04-17,C,41.0,38,8
2025-04-14,SNV,O:SNV250417C00041000,2025-04-17,C,41.0,54,2
2025-03-13,SNV,O:SNV250417C00042000,2025-04-17,C,42.0,11,1
2025-04-16,SNV,O:SNV250417C00043000,2025-04-17,C,43.0,11,4
2025-04-03,SNV,O:SNV250417C00046000,2025-04-17,C,46.0,10,1
2025-03-31,SNV,O:SNV250417C00046000,2025-04-17,C,46.0,10,1
2025-04-15,SNV,O:SNV250417C00047000,2025-04-17,C,47.0,30,1
2025-03-24,SNV,O:SNV250417C00047000,2025-04-17,C,47.0,10,10
2025-03-31,SNV,O:SNV250417C00049000,2025-04-17,C,49.0,14,4
2025-03-27,SNV,O:SNV250417C00049000,2025-04-17,C,49.0,10,1
2025-03-24,SNV,O:SNV250417C00049000,2025-04-17,C,49.0,15,4
2025-04-01,SNV,O:SNV250417C00050000,2025-04-17,C,50.0,17,11
2025-03-27,SNV,O:SNV250417C00050000,2025-04-17,C,50.0,20,2
2025-03-24,SNV,O:SNV250417C00050000,2025-04-17,C,50.0,35,10
2025-03-21,SNV,O:SNV250417C00050000,2025-04-17,C,50.0,247,9
2025-03-25,SNV,O:SNV250417C00052000,2025-04-17,C,52.0,10,1
2025-03-24,SNV,O:SNV250417C00052000,2025-04-17,C,52.0,10,1
2025-04-08,SNV,O:SNV250417C00052500,2025-04-17,C,52.5,43,5
2025-04-03,SNV,O:SNV250417C00055000,2025-04-17,C,55.0,18,2
2025-03-28,SNV,O:SNV250417C00055000,2025-04-17,C,55.0,15,1
2025-03-26,SNV,O:SNV250417C00055000,2025-04-17,C,55.0,10,3
2025-04-03,SNV,O:SNV250417C00060000,2025-04-17,C,60.0,10,1
2025-03-10,SNV,O:SNV250417C00060000,2025-04-17,C,60.0,158,7
2025-04-04,SNV,O:SNV250417C00062500,2025-04-17,C,62.5,10,3
2025-04-03,SNV,O:SNV250417C00065000,2025-04-17,C,65.0,482,83
2025-04-14,SNV,O:SNV250417P00028000,2025-04-17,P,28.0,19,6
2025-04-16,SNV,O:SNV250417P00035000,2025-04-17,P,35.0,10,1
2025-04-08,SNV,O:SNV250417P00035000,2025-04-17,P,35.0,10,3
2025-04-16,SNV,O:SNV250417P00038000,2025-04-17,P,38.0,83,4
2025-04-16,SNV,O:SNV250417P00039000,2025-04-17,P,39.0,52,3
2025-04-16,SNV,O:SNV250417P00040000,2025-04-17,P,40.0,42,6
2025-03-20,SNV,O:SNV250417P00045000,2025-04-17,P,45.0,57,1
2025-04-03,SNV,O:SNV250417P00046000,2025-04-17,P,46.0,13,2
2025-03-31,SNV,O:SNV250417P00046000,2025-04-17,P,46.0,10,1
2025-03-31,SNV,O:SNV250417P00049000,2025-04-17,P,49.0,14,3
2025-03-24,SNV,O:SNV250417P00049000,2025-04-17,P,49.0,13,2
2025-04-22,SNV,O:SNV250425C00041000,2025-04-25,C,41.0,40,3
2025-04-21,SNV,O:SNV250425C00041000,2025-04-25,C,41.0,55,3
2025-03-20,SNV,O:SNV250425C00050000,2025-04-25,C,50.0,18,6
2025-04-17,SNV,O:SNV250425P00038000,2025-04-25,P,38.0,20,1
2025-04-16,SNV,O:SNV250425P00038000,2025-04-25,P,38.0,20,1
2025-04-17,SNV,O:SNV250425P00040000,2025-04-25,P,40.0,20,1
2025-04-16,SNV,O:SNV250425P00040000,2025-04-25,P,40.0,20,1
2025-04-16,SNV,O:SNV250502C00041000,2025-05-02,C,41.0,524,153
2025-04-23,SNV,O:SNV250502C00043000,2025-05-02,C,43.0,11,2
2025-04-22,SNV,O:SNV250502C00043000,2025-05-02,C,43.0,15,3
2025-04-29,SNV,O:SNV250502C00044000,2025-05-02,C,44.0,30,1
2025-04-28,SNV,O:SNV250502C00044000,2025-05-02,C,44.0,51,2
2025-04-22,SNV,O:SNV250502P00033000,2025-05-02,P,33.0,10,1
2025-04-29,SNV,O:SNV250502P00039000,2025-05-02,P,39.0,21,3
2025-04-28,SNV,O:SNV250502P00039000,2025-05-02,P,39.0,19,4
2025-04-22,SNV,O:SNV250502P00040000,2025-05-02,P,40.0,10,1
2025-04-28,SNV,O:SNV250502P00042000,2025-05-02,P,42.0,10,3
2025-04-03,SNV,O:SNV250509C00040000,2025-05-09,C,40.0,20,1
2025-04-17,SNV,O:SNV250509P00040000,2025-05-09,P,40.0,90,6
2025-04-21,SNV,O:SNV250516C00042000,2025-05-16,C,42.0,40,4
2025-04-22,SNV,O:SNV250516C00043000,2025-05-16,C,43.0,20,1
2025-04-21,SNV,O:SNV250516C00043000,2025-05-16,C,43.0,44,4
2025-04-21,SNV,O:SNV250516C00044000,2025-05-16,C,44.0,10,1
2025-04-09,SNV,O:SNV250516C00044000,2025-05-16,C,44.0,23,15
2025-04-21,SNV,O:SNV250516C00045000,2025-05-16,C,45.0,13,2
2025-04-17,SNV,O:SNV250516C00045000,2025-05-16,C,45.0,28,3
2025-04-09,SNV,O:SNV250516C00045000,2025-05-16,C,45.0,13,9
2025-04-15,SNV,O:SNV250516C00046000,2025-05-16,C,46.0,161,56
2025-04-10,SNV,O:SNV250516C00046000,2025-05-16,C,46.0,161,32
2025-05-14,SNV,O:SNV250516C00049000,2025-05-16,C,49.0,105,8
2025-05-01,SNV,O:SNV250516C00049000,2025-05-16,C,49.0,33,6
2025-04-24,SNV,O:SNV250516C00052500,2025-05-16,C,52.5,10,1
2025-04-14,SNV,O:SNV250516C00052500,2025-05-16,C,52.5,27,3
2025-04-09,SNV,O:SNV250516C00052500,2025-05-16,C,52.5,16,1
2025-04-08,SNV,O:SNV250516C00055000,2025-05-16,C,55.0,50,8
2025-04-08,SNV,O:SNV250516C00060000,2025-05-16,C,60.0,14,2
2025-04-14,SNV,O:SNV250516C00065000,2025-05-16,C,65.0,17,2
2025-04-10,SNV,O:SNV250516C00065000,2025-05-16,C,65.0,161,32
2025-04-17,SNV,O:SNV250516P00038000,2025-05-16,P,38.0,22,1
2025-04-30,SNV,O:SNV250516P00041000,2025-05-16,P,41.0,10,1
2025-04-22,SNV,O:SNV250516P00041000,2025-05-16,P,41.0,22,8
2025-05-12,SNV,O:SNV250516P00043000,2025-05-16,P,43.0,21,3
2025-05-08,SNV,O:SNV250516P00043000,2025-05-16,P,43.0,16,1
2025-05-09,SNV,O:SNV250523C00050000,2025-05-23,C,50.0,482,65
2025-05-20,SNV,O:SNV250523C00051000,2025-05-23,C,51.0,11,3
2025-05-20,SNV,O:SNV250523P00047000,2025-05-23,P,47.0,11,3
2025-06-02,SNV,O:SNV250606P00045000,2025-06-06,P,45.0,12,3
2025-06-03,SNV,O:SNV250606P00048000,2025-06-06,P,48.0,15,1
2025-06-02,SNV,O:SNV250606P00048000,2025-06-06,P,48.0,15,1
2025-06-03,SNV,O:SNV250620C00047000,2025-06-20,C,47.0,55,1
2025-05-16,SNV,O:SNV250620C00050000,2025-06-20,C,50.0,20,3
2025-05-16,SNV,O:SNV250620C00052500,2025-06-20,C,52.5,16,2
2025-05-16,SNV,O:SNV250620C00055000,2025-06-20,C,55.0,1202,51
2025-05-16,SNV,O:SNV250620P00048000,2025-06-20,P,48.0,20,6
2025-05-28,SNV,O:SNV250627C00050000,2025-06-27,C,50.0,50,1
2025-01-27,SRCE,O:SRCE250221C00055000,2025-02-21,C,55.0,69,12
2025-01-23,SRCE,O:SRCE250221C00055000,2025-02-21,C,55.0,59,28
2025-01-22,SRCE,O:SRCE250221C00055000,2025-02-21,C,55.0,12,2
2025-04-15,SRCE,O:SRCE250516P00050000,2025-05-16,P,50.0,75,3
2025-01-14,SSB,O:SSB250117C00095000,2025-01-17,C,95.0,67,17
2025-01-24,SSB,O:SSB250221C00100000,2025-02-21,C,100.0,16,14
2025-01-23,SSB,O:SSB250221C00100000,2025-02-21,C,100.0,20,14
2025-02-13,SSB,O:SSB250221C00105000,2025-02-21,C,105.0,10,1
2025-02-04,SSB,O:SSB250221C00105000,2025-02-21,C,105.0,14,3
2025-01-29,SSB,O:SSB250221C00105000,2025-02-21,C,105.0,50,1
2025-01-24,SSB,O:SSB250221C00105000,2025-02-21,C,105.0,63,15
2025-01-21,SSB,O:SSB250221C00105000,2025-02-21,C,105.0,70,8
2025-01-28,SSB,O:SSB250221P00095000,2025-02-21,P,95.0,10,1
2025-01-23,SSB,O:SSB250221P00095000,2025-02-21,P,95.0,24,18
2025-01-21,SSB,O:SSB250221P00095000,2025-02-21,P,95.0,200,58
2025-01-28,SSB,O:SSB250221P00100000,2025-02-21,P,100.0,10,1
2025-01-23,SSB,O:SSB250221P00100000,2025-02-21,P,100.0,14,8
2025-02-24,SSB,O:SSB250321C00100000,2025-03-21,C,100.0,10,1
2025-02-24,SSB,O:SSB250321C00105000,2025-03-21,C,105.0,60,15
2025-02-24,SSB,O:SSB250321C00115000,2025-03-21,C,115.0,10,4
2025-02-13,SSB,O:SSB250321C00115000,2025-03-21,C,115.0,12,2
2025-03-12,SSB,O:SSB250321P00090000,2025-03-21,P,90.0,10,1
2025-03-19,SSB,O:SSB250321P00095000,2025-03-21,P,95.0,20,2
2025-02-24,SSB,O:SSB250321P00095000,2025-03-21,P,95.0,211,26
2025-02-21,SSB,O:SSB250321P00095000,2025-03-21,P,95.0,10,1
2025-02-24,SSB,O:SSB250321P00100000,2025-03-21,P,100.0,10,1
2025-02-21,SSB,O:SSB250321P00100000,2025-03-21,P,100.0,10,1
2025-04-04,SSB,O:SSB250417C00090000,2025-04-17,C,90.0,12,3
2025-03-20,SSB,O:SSB250417C00095000,2025-04-17,C,95.0,10,1
2025-03-24,SSB,O:SSB250417C00100000,2025-04-17,C,100.0,72,9
2025-04-11,SSB,O:SSB250417C00115000,2025-04-17,C,115.0,200,1
2025-03-26,SSB,O:SSB250417P00090000,2025-04-17,P,90.0,15,3
2025-04-21,SSB,O:SSB250516C00095000,2025-05-16,C,95.0,21,3
2025-04-23,SSB,O:SSB250516C00100000,2025-05-16,C,100.0,10,1
2025-05-22,SSB,O:SSB250620C00090000,2025-06-20,C,90.0,10,1
2025-06-06,SSB,O:SSB250620C00100000,2025-06-20,C,100.0,10,1
2025-03-07,SYBT,O:SYBT250321C00065000,2025-03-21,C,65.0,20,2
2025-03-10,SYBT,O:SYBT250321P00070000,2025-03-21,P,70.0,50,1
2025-02-24,SYBT,O:SYBT250321P00070000,2025-03-21,P,70.0,50,4
2025-03-12,SYBT,O:SYBT250417C00070000,2025-04-17,C,70.0,139,8
2025-03-18,SYBT,O:SYBT250417P00065000,2025-04-17,P,65.0,50,1
2025-04-22,SYBT,O:SYBT250516C00070000,2025-05-16,C,70.0,139,4
2025-04-17,SYBT,O:SYBT250516P00065000,2025-05-16,P,65.0,50,1
2025-02-20,TBBK,O:TBBK250221C00035000,2025-02-21,C,35.0,13,5
2025-01-22,TBBK,O:TBBK250221C00040000,2025-02-21,C,40.0,10,1
2025-01-30,TBBK,O:TBBK250221C00045000,2025-02-21,C,45.0,15,2
2025-01-23,TBBK,O:TBBK250221C00045000,2025-02-21,C,45.0,10,5
2025-01-31,TBBK,O:TBBK250221C00055000,2025-02-21,C,55.0,15,1
2025-01-21,TBBK,O:TBBK250221C00055000,2025-02-21,C,55.0,20,1
2025-02-13,TBBK,O:TBBK250221C00060000,2025-02-21,C,60.0,225,2
2025-01-17,TBBK,O:TBBK250221C00060000,2025-02-21,C,60.0,15,5
2025-01-17,TBBK,O:TBBK250221P00035000,2025-02-21,P,35.0,11,2
2025-02-04,TBBK,O:TBBK250221P00040000,2025-02-21,P,40.0,12,1
2025-02-14,TBBK,O:TBBK250221P00045000,2025-02-21,P,45.0,10,1
2025-01-31,TBBK,O:TBBK250221P00050000,2025-02-21,P,50.0,44,9
2025-01-28,TBBK,O:TBBK250221P00050000,2025-02-21,P,50.0,20,1
2025-01-16,TBBK,O:TBBK250221P00050000,2025-02-21,P,50.0,10,6
2025-02-03,TBBK,O:TBBK250221P00060000,2025-02-21,P,60.0,10,1
2025-01-30,TBBK,O:TBBK250221P00060000,2025-02-21,P,60.0,24,10
2025-02-03,TBBK,O:TBBK250221P00065000,2025-02-21,P,65.0,10,1
2025-01-30,TBBK,O:TBBK250221P00065000,2025-02-21,P,65.0,24,10
2025-02-11,TBBK,O:TBBK250321C00055000,2025-03-21,C,55.0,36,9
2025-02-19,TBBK,O:TBBK250321C00060000,2025-03-21,C,60.0,90,4
2025-02-24,TBBK,O:TBBK250321P00030000,2025-03-21,P,30.0,17,3
2025-02-24,TBBK,O:TBBK250321P00035000,2025-03-21,P,35.0,17,3
2025-03-18,TBBK,O:TBBK250321P00050000,2025-03-21,P,50.0,10,1
2025-03-17,TBBK,O:TBBK250321P00050000,2025-03-21,P,50.0,47,7
2025-03-14,TBBK,O:TBBK250321P00050000,2025-03-21,P,50.0,809,12
2025-03-12,TBBK,O:TBBK250321P00050000,2025-03-21,P,50.0,12,2
2025-02-25,TBBK,O:TBBK250321P00050000,2025-03-21,P,50.0,40,1
2025-03-11,TBBK,O:TBBK250321P00055000,2025-03-21,P,55.0,10,1
2025-04-11,TBBK,O:TBBK250417C00045000,2025-04-17,C,45.0,67,4
2025-04-04,TBBK,O:TBBK250417C00045000,2025-04-17,C,45.0,22,4
2025-03-21,TBBK,O:TBBK250417C00050000,2025-04-17,C,50.0,13,2
2025-03-20,TBBK,O:TBBK250417C00050000,2025-04-17,C,50.0,150,3
2025-03-12,TBBK,O:TBBK250417C00050000,2025-04-17,C,50.0,379,3
2025-03-21,TBBK,O:TBBK250417C00055000,2025-04-17,C,55.0,11,3
2025-03-24,TBBK,O:TBBK250417C00060000,2025-04-17,C,60.0,14,4
2025-04-04,TBBK,O:TBBK250417P00040000,2025-04-17,P,40.0,1031,36
2025-04-11,TBBK,O:TBBK250417P00045000,2025-04-17,P,45.0,51,5
2025-04-09,TBBK,O:TBBK250417P00045000,2025-04-17,P,45.0,35,3
2025-04-08,TBBK,O:TBBK250417P00045000,2025-04-17,P,45.0,11,2
2025-04-15,TBBK,O:TBBK250417P00050000,2025-04-17,P,50.0,20,1
2025-04-11,TBBK,O:TBBK250417P00050000,2025-04-17,P,50.0,824,11
2025-04-10,TBBK,O:TBBK250417P00050000,2025-04-17,P,50.0,100,1
2025-04-09,TBBK,O:TBBK250417P00050000,2025-04-17,P,50.0,10,1
2025-04-07,TBBK,O:TBBK250417P00050000,2025-04-17,P,50.0,13,2
2025-04-03,TBBK,O:TBBK250417P00050000,2025-04-17,P,50.0,975,25
2025-03-28,TBBK,O:TBBK250417P00050000,2025-04-17,P,50.0,41,4
2025-03-21,TBBK,O:TBBK250417P00050000,2025-04-17,P,50.0,39,3
2025-03-25,TBBK,O:TBBK250417P00055000,2025-04-17,P,55.0,11,6
2025-05-13,TBBK,O:TBBK250516C00035000,2025-05-16,C,35.0,10,1
2025-04-23,TBBK,O:TBBK250516C00045000,2025-05-16,C,45.0,10,3
2025-05-13,TBBK,O:TBBK250516C00050000,2025-05-16,C,50.0,26,3
2025-04-17,TBBK,O:TBBK250516C00050000,2025-05-16,C,50.0,377,1
2025-04-10,TBBK,O:TBBK250516C00050000,2025-05-16,C,50.0,20,1
2025-05-15,TBBK,O:TBBK250516C00055000,2025-05-16,C,55.0,10,1
2025-04-23,TBBK,O:TBBK250516C00055000,2025-05-16,C,55.0,10,1
2025-04-08,TBBK,O:TBBK250516P00035000,2025-05-16,P,35.0,15,4
2025-05-06,TBBK,O:TBBK250516P00050000,2025-05-16,P,50.0,10,4
2025-05-05,TBBK,O:TBBK250516P00050000,2025-05-16,P,50.0,10,5
2025-05-15,TBBK,O:TBBK250620C00060000,2025-06-20,C,60.0,10,1
2025-05-19,TBBK,O:TBBK250620P00050000,2025-06-20,P,50.0,10,1
2025-01-23,TCBI,O:TCBI250221C00070000,2025-02-21,C,70.0,15,2
2025-01-22,TCBI,O:TCBI250221C00070000,2025-02-21,C,70.0,15,1
2025-01-21,TCBI,O:TCBI250221C00085000,2025-02-21,C,85.0,10,1
2025-01-22,TCBI,O:TCBI250221C00105000,2025-02-21,C,105.0,11,2
2025-02-12,TCBI,O:TCBI250221P00080000,2025-02-21,P,80.0,10,1
2025-02-27,TCBI,O:TCBI250321P00075000,2025-03-21,P,75.0,11,6
2025-03-03,TCBI,O:TCBI250321P00080000,2025-03-21,P,80.0,10,1
2025-02-24,TCBI,O:TCBI250321P00080000,2025-03-21,P,80.0,40,3
2025-03-12,TCBI,O:TCBI250417C00080000,2025-04-17,C,80.0,27,8
2025-03-11,TCBI,O:TCBI250417C00080000,2025-04-17,C,80.0,25,6
2025-04-16,TCBI,O:TCBI250417P00060000,2025-04-17,P,60.0,272,163
2025-03-20,TCBI,O:TCBI250417P00060000,2025-04-17,P,60.0,266,266
2025-04-09,TCBI,O:TCBI250417P00065000,2025-04-17,P,65.0,15,3
2025-04-16,TCBI,O:TCBI250417P00080000,2025-04-17,P,80.0,266,160
2025-03-20,TCBI,O:TCBI250417P00080000,2025-04-17,P,80.0,266,266
2025-04-07,TCBI,O:TCBI250516C00080000,2025-05-16,C,80.0,14,1
2025-04-21,TCBI,O:TCBI250516P00060000,2025-05-16,P,60.0,20,1
2025-04-07,TCBI,O:TCBI250516P00060000,2025-05-16,P,60.0,20,1
2025-05-09,TCBI,O:TCBI250516P00065000,2025-05-16,P,65.0,10,1
2025-04-30,TCBI,O:TCBI250516P00065000,2025-05-16,P,65.0,10,1
2025-02-11,TFIN,O:TFIN250221C00070000,2025-02-21,C,70.0,30,2
2025-01-23,TFIN,O:TFIN250221C00070000,2025-02-21,C,70.0,20,3
2025-01-22,TFIN,O:TFIN250221C00070000,2025-02-21,C,70.0,10,4
2025-02-12,TFIN,O:TFIN250221C00080000,2025-02-21,C,80.0,50,12
2025-02-04,TFIN,O:TFIN250221C00080000,2025-02-21,C,80.0,50,1
2025-01-28,TFIN,O:TFIN250221C00080000,2025-02-21,C,80.0,10,5
2025-01-24,TFIN,O:TFIN250221C00080000,2025-02-21,C,80.0,59,4
2025-01-23,TFIN,O:TFIN250221C00080000,2025-02-21,C,80.0,31,7
2025-01-24,TFIN,O:TFIN250221C00085000,2025-02-21,C,85.0,30,1
2025-01-30,TFIN,O:TFIN250221C00090000,2025-02-21,C,90.0,15,8
2025-01-23,TFIN,O:TFIN250221C00090000,2025-02-21,C,90.0,30,7
2025-01-21,TFIN,O:TFIN250221C00135000,2025-02-21,C,135.0,17,5
2025-02-13,TFIN,O:TFIN250221P00075000,2025-02-21,P,75.0,20,2
2025-02-12,TFIN,O:TFIN250221P00075000,2025-02-21,P,75.0,20,2
2025-02-11,TFIN,O:TFIN250221P00075000,2025-02-21,P,75.0,10,2
2025-02-10,TFIN,O:TFIN250221P00075000,2025-02-21,P,75.0,30,3
2025-02-20,TFIN,O:TFIN250221P00080000,2025-02-21,P,80.0,14,1
2025-01-23,TFIN,O:TFIN250221P00080000,2025-02-21,P,80.0,40,4
2025-02-13,TFIN,O:TFIN250221P00085000,2025-02-21,P,85.0,12,6
2025-02-12,TFIN,O:TFIN250221P00085000,2025-02-21,P,85.0,10,5
2025-01-23,TFIN,O:TFIN250221P00085000,2025-02-21,P,85.0,43,9
2025-02-18,TFIN,O:TFIN250221P00090000,2025-02-21,P,90.0,14,11
2025-01-22,TFIN,O:TFIN250221P00090000,2025-02-21,P,90.0,10,5
2025-02-20,TFIN,O:TFIN250221P00095000,2025-02-21,P,95.0,18,2
2025-03-14,TFIN,O:TFIN250321C00085000,2025-03-21,C,85.0,60,2
2025-04-16,TFIN,O:TFIN250417C00050000,2025-04-17,C,50.0,44,5
2025-04-15,TFIN,O:TFIN250417C00050000,2025-04-17,C,50.0,75,2
2025-04-14,TFIN,O:TFIN250417C00055000,2025-04-17,C,55.0,10,1
2025-03-31,TFIN,O:TFIN250417C00060000,2025-04-17,C,60.0,15,3
2025-03-24,TFIN,O:TFIN250417C00065000,2025-04-17,C,65.0,20,2
2025-03-10,TFIN,O:TFIN250417C00065000,2025-04-17,C,65.0,11,7
2025-04-02,TFIN,O:TFIN250417C00070000,2025-04-17,C,70.0,10,1
2025-04-16,TFIN,O:TFIN250417P00045000,2025-04-17,P,45.0,478,123
2025-04-16,TFIN,O:TFIN250417P00050000,2025-04-17,P,50.0,49,8
2025-04-15,TFIN,O:TFIN250417P00050000,2025-04-17,P,50.0,75,2
2025-03-28,TFIN,O:TFIN250417P00055000,2025-04-17,P,55.0,42,2
2025-04-17,TFIN,O:TFIN250516P00035000,2025-05-16,P,35.0,10,2
2025-04-07,TFIN,O:TFIN250516P00040000,2025-05-16,P,40.0,16,4
2025-04-10,TFIN,O:TFIN250516P00045000,2025-05-16,P,45.0,15,3
2025-04-21,TFIN,O:TFIN250516P00060000,2025-05-16,P,60.0,110,21
2025-05-14,TFIN,O:TFIN250620P00060000,2025-06-20,P,60.0,164,9
2025-02-11,TOWN,O:TOWN250321C00025000,2025-03-21,C,25.0,10,1
2025-03-14,TOWN,O:TOWN250321C00030000,2025-03-21,C,30.0,43,3
2025-02-21,TOWN,O:TOWN250321C00030000,2025-03-21,C,30.0,20,2
2025-02-20,TOWN,O:TOWN250321C00030000,2025-03-21,C,30.0,10,3
2025-02-18,TOWN,O:TOWN250321C00030000,2025-03-21,C,30.0,10,3
2025-04-08,TOWN,O:TOWN250417P00035000,2025-04-17,P,35.0,10,1
2025-03-25,TOWN,O:TOWN250417P00035000,2025-04-17,P,35.0,10,1
2025-05-12,TOWN,O:TOWN250516C00022500,2025-05-16,C,22.5,43,1
2025-04-08,TOWN,O:TOWN250516C00022500,2025-05-16,C,22.5,43,5
2025-05-12,TOWN,O:TOWN250620C00035000,2025-06-20,C,35.0,23,2
2025-02-20,TRMK,O:TRMK250221C00030000,2025-02-21,C,30.0,100,1
2025-02-19,TRMK,O:TRMK250221C00030000,2025-02-21,C,30.0,166,3
2025-02-18,TRMK,O:TRMK250221C00030000,2025-02-21,C,30.0,120,6
2025-02-20,TRMK,O:TRMK250221C00035000,2025-02-21,C,35.0,175,2
2025-02-19,TRMK,O:TRMK250221C00035000,2025-02-21,C,35.0,200,3
2025-02-14,TRMK,O:TRMK250221C00035000,2025-02-21,C,35.0,25,1
2025-02-13,TRMK,O:TRMK250221C00035000,2025-02-21,C,35.0,100,2
2025-02-13,TRMK,O:TRMK250221C00040000,2025-02-21,C,40.0,11,2
2025-01-24,TRMK,O:TRMK250221C00040000,2025-02-21,C,40.0,10,1
2025-01-31,TRMK,O:TRMK250221P00035000,2025-02-21,P,35.0,25,2
2025-01-24,TRMK,O:TRMK250221P00035000,2025-02-21,P,35.0,25,1
2025-04-22,TRMK,O:TRMK250516C00035000,2025-05-16,C,35.0,22,1
2025-05-29,TRMK,O:TRMK250620C00035000,2025-06-20,C,35.0,14,1
2025-05-14,TRMK,O:TRMK250620C00035000,2025-06-20,C,35.0,14,1
2025-02-20,UBSI,O:UBSI250221C00035000,2025-02-21,C,35.0,10,1
2025-02-19,UBSI,O:UBSI250221C00035000,2025-02-21,C,35.0,35,3
2025-02-12,UBSI,O:UBSI250221C00035000,2025-02-21,C,35.0,25,2
2025-02-10,UBSI,O:UBSI250221C00035000,2025-02-21,C,35.0,15,1
