security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
SITM,Computer and Technology,Electronics - Miscellaneous Products,6. p95_trade_value,56256.00000000001,22940.0,2,6.0,0.3333333333333333,2,8.00,0.25
SITM,Computer and Technology,Electronics - Miscellaneous Products,7. p90_trade_value,22600.0,16379.999999999998,2,8.0,0.25,4,16.00,0.25
SITM,Computer and Technology,Electronics - Miscellaneous Products,8. p75_trade_value,14300.0,10400.0,8,24.0,0.3333333333333333,12,40.00,0.3
SJM,Consumer Staples,Food - Miscellaneous,1. p999999_trade_value,354750.0,354750.0,1,1.0,1.0,1,1.00,1.0
SJM,Consumer Staples,Food - Miscellaneous,5. p99_trade_value,195475.0,86000.0,2,2.0,1.0,3,3.00,1.0
SJM,Consumer Staples,Food - Miscellaneous,6. p95_trade_value,57750.0,27420.0,4,8.0,0.5,7,11.00,0.6363636363636364
SJM,Consumer Staples,Food - Miscellaneous,7. p90_trade_value,27200.0,15794.999999999998,8,11.0,0.7272727272727273,15,22.00,0.6818181818181818
SJM,Consumer Staples,Food - Miscellaneous,8. p75_trade_value,15000.0,8640.0,16,34.0,0.47058823529411764,31,56.00,0.5535714285714286
SKE,Basic Materials,Mining - Miscellaneous,1. p999999_trade_value,5640.000000000001,5640.000000000001,0,1.0,0.0,0,1.00,0.0
SKIN,Medical,Medical Services,1. p999999_trade_value,3890.0000000000005,3890.0000000000005,0,1.0,0.0,0,1.00,0.0
SKT,Finance,REIT and Equity Trust - Retail,1. p999999_trade_value,12000.0,12000.0,1,1.0,1.0,1,1.00,1.0
SKWD,Finance,Insurance - Property and Casualty,1. p999999_trade_value,13500.0,13500.0,1,1.0,1.0,1,1.00,1.0
SKX,Consumer Discretionary,Shoes and Retail Apparel ,1. p999999_trade_value,408000.0,408000.0,0,1.0,0.0,0,1.00,0.0
SKX,Consumer Discretionary,Shoes and Retail Apparel ,5. p99_trade_value,228000.0,118000.0,3,5.0,0.6,3,6.00,0.5
SKX,Consumer Discretionary,Shoes and Retail Apparel ,6. p95_trade_value,115000.0,22500.0,12,24.0,0.5,15,30.00,0.5
SKX,Consumer Discretionary,Shoes and Retail Apparel ,7. p90_trade_value,22176.0,12995.999999999998,16,30.0,0.5333333333333333,31,60.00,0.5166666666666667
SKX,Consumer Discretionary,Shoes and Retail Apparel ,8. p75_trade_value,12220.0,6884.999999999999,43,90.0,0.4777777777777778,74,150.00,0.49333333333333335
SKY,Construction,Building Products - Mobile Homes and RV Builders,1. p999999_trade_value,1527235.9999999998,1527235.9999999998,1,1.0,1.0,1,1.00,1.0
SKY,Construction,Building Products - Mobile Homes and RV Builders,5. p99_trade_value,750000.0,291300.0,3,4.0,0.75,4,5.00,0.8
SKY,Construction,Building Products - Mobile Homes and RV Builders,6. p95_trade_value,281590.0,57980.00000000001,9,15.0,0.6,13,20.00,0.65
SKY,Construction,Building Products - Mobile Homes and RV Builders,7. p90_trade_value,53804.99999999999,21500.0,9,19.0,0.47368421052631576,22,39.00,0.5641025641025641
SKY,Construction,Building Products - Mobile Homes and RV Builders,8. p75_trade_value,21420.0,8500.0,39,57.0,0.6842105263157895,61,96.00,0.6354166666666666
SKYE,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,4000.0,4000.0,0,1.0,0.0,0,1.00,0.0
SKYT,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,57300.0,57300.0,0,1.0,0.0,0,1.00,0.0
SKYT,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,52000.0,52000.0,0,1.0,0.0,0,2.00,0.0
SKYT,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,43875.0,24500.000000000004,1,5.0,0.2,1,7.00,0.14285714285714285
SKYT,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,21375.0,16000.0,2,6.0,0.3333333333333333,3,13.00,0.23076923076923078
SKYT,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,15600.0,8300.0,5,19.0,0.2631578947368421,8,32.00,0.25
SKYW,Transportation,Transportation - Airline,1. p999999_trade_value,31400.0,31400.0,0,1.0,0.0,0,1.00,0.0
SKYW,Transportation,Transportation - Airline,6. p95_trade_value,23920.0,21000.0,2,3.0,0.6666666666666666,2,4.00,0.5
SKYW,Transportation,Transportation - Airline,7. p90_trade_value,19320.0,17050.0,2,3.0,0.6666666666666666,4,7.00,0.5714285714285714
SKYW,Transportation,Transportation - Airline,8. p75_trade_value,15579.999999999998,8084.999999999999,9,10.0,0.9,13,17.00,0.7647058823529411
SLAB,Computer and Technology,Semiconductor - Analog and Mixed,1. p999999_trade_value,17300.0,17300.0,0,1.0,0.0,0,1.00,0.0
SLAB,Computer and Technology,Semiconductor - Analog and Mixed,6. p95_trade_value,16960.000000000004,13629.999999999998,0,3.0,0.0,0,4.00,0.0
SLAB,Computer and Technology,Semiconductor - Analog and Mixed,7. p90_trade_value,13440.0,10240.0,1,3.0,0.3333333333333333,1,7.00,0.14285714285714285
SLAB,Computer and Technology,Semiconductor - Analog and Mixed,8. p75_trade_value,9600.0,6760.000000000001,3,11.0,0.2727272727272727,4,18.00,0.2222222222222222
SLB,Oils-Energy,Oil and Gas - Field Services,1. p999999_trade_value,472000.0,472000.0,1,1.0,1.0,1,1.00,1.0
SLB,Oils-Energy,Oil and Gas - Field Services,4. p999_trade_value,370000.0,370000.0,1,1.0,1.0,2,2.00,1.0
SLB,Oils-Energy,Oil and Gas - Field Services,5. p99_trade_value,321000.0,97350.0,10,15.0,0.6666666666666666,12,17.00,0.7058823529411765
SLB,Oils-Energy,Oil and Gas - Field Services,6. p95_trade_value,94800.0,23760.000000000004,29,66.0,0.4393939393939394,41,83.00,0.4939759036144578
SLB,Oils-Energy,Oil and Gas - Field Services,7. p90_trade_value,23670.0,14440.0,46,82.0,0.5609756097560976,87,165.00,0.5272727272727272
SLB,Oils-Energy,Oil and Gas - Field Services,8. p75_trade_value,14400.0,7848.0,127,247.0,0.5141700404858299,214,412.00,0.5194174757281553
SLDB,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,12000.0,12000.0,0,1.0,0.0,0,1.00,0.0
SLDB,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,7000.0,7000.0,0,1.0,0.0,0,2.00,0.0
SLDB,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,6650.0,6650.0,0,1.0,0.0,0,3.00,0.0
SLDB,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,5950.0,5525.0,0,4.0,0.0,0,7.00,0.0
SLDP,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,10000.0,10000.0,0,1.0,0.0,0,1.00,0.0
SLDP,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,9360.0,6705.0,1,2.0,0.5,1,3.00,0.3333333333333333
SLF,Finance,Insurance - Life Insurance,1. p999999_trade_value,3600.0,3600.0,0,2.0,0.0,0,2.00,0.0
SLG,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,265930.0,265930.0,1,1.0,1.0,1,1.00,1.0
SLG,Finance,REIT and Equity Trust - Other,5. p99_trade_value,240000.0,240000.0,1,1.0,1.0,2,2.00,1.0
SLG,Finance,REIT and Equity Trust - Other,6. p95_trade_value,210000.0,22500.0,5,8.0,0.625,7,10.00,0.7
SLG,Finance,REIT and Equity Trust - Other,7. p90_trade_value,20640.0,14700.0,7,10.0,0.7,14,20.00,0.7
SLG,Finance,REIT and Equity Trust - Other,8. p75_trade_value,14144.0,7686.0,15,30.0,0.5,29,50.00,0.58
SLGN,Industrial Products,Containers - Metal and Glass,1. p999999_trade_value,4100.0,4100.0,1,1.0,1.0,1,1.00,1.0
SLI,Oils-Energy,Alternative Energy - Other,1. p999999_trade_value,3900.0,3900.0,1,1.0,1.0,1,1.00,1.0
SLM,Finance,Financial - Consumer Loans,1. p999999_trade_value,52038.0,52038.0,1,1.0,1.0,1,1.00,1.0
SLM,Finance,Financial - Consumer Loans,6. p95_trade_value,32850.0,26100.0,0,3.0,0.0,1,4.00,0.25
SLM,Finance,Financial - Consumer Loans,7. p90_trade_value,21425.0,16992.0,1,4.0,0.25,2,8.00,0.25
SLM,Finance,Financial - Consumer Loans,8. p75_trade_value,15000.0,12200.0,1,10.0,0.1,3,18.00,0.16666666666666666
SLNO,Medical,Medical - Drugs,1. p999999_trade_value,974350.0,974350.0,0,1.0,0.0,0,1.00,0.0
SLNO,Medical,Medical - Drugs,5. p99_trade_value,645785.0,447439.99999999994,5,8.0,0.625,5,9.00,0.5555555555555556
SLNO,Medical,Medical - Drugs,6. p95_trade_value,436254.0,74132.0,18,33.0,0.5454545454545454,23,42.00,0.5476190476190477
SLNO,Medical,Medical - Drugs,7. p90_trade_value,71280.0,24408.0,13,41.0,0.3170731707317073,36,83.00,0.43373493975903615
SLNO,Medical,Medical - Drugs,8. p75_trade_value,24089.999999999996,9815.0,39,125.0,0.312,75,208.00,0.3605769230769231
SLP,Computer and Technology,Computer - Software,1. p999999_trade_value,29000.0,29000.0,1,1.0,1.0,1,1.00,1.0
SLP,Computer and Technology,Computer - Software,7. p90_trade_value,12000.0,12000.0,0,1.0,0.0,1,2.00,0.5
SLP,Computer and Technology,Computer - Software,8. p75_trade_value,11160.0,8250.0,2,2.0,1.0,3,4.00,0.75
SLQT,Finance,Insurance - Multi line,1. p999999_trade_value,11900.000000000002,11900.000000000002,0,1.0,0.0,0,1.00,0.0
SLQT,Finance,Insurance - Multi line,6. p95_trade_value,9120.0,9120.0,0,1.0,0.0,0,2.00,0.0
SLQT,Finance,Insurance - Multi line,7. p90_trade_value,7800.0,7152.0,1,2.0,0.5,1,4.00,0.25
SLQT,Finance,Insurance - Multi line,8. p75_trade_value,5500.0,5500.0,4,4.0,1.0,5,8.00,0.625
SLS,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,12960.0,12960.0,0,1.0,0.0,0,1.00,0.0
SLS,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,10000.0,9980.000000000002,2,2.0,1.0,2,3.00,0.6666666666666666
SLVM,Basic Materials,Paper and Related Products,1. p999999_trade_value,25000.0,25000.0,1,1.0,1.0,1,1.00,1.0
SLVM,Basic Materials,Paper and Related Products,8. p75_trade_value,3510.0,3510.0,1,1.0,1.0,2,2.00,1.0
SM,Oils-Energy,Oil and Gas - Exploration and Production - United States,1. p999999_trade_value,16169.999999999998,16169.999999999998,0,1.0,0.0,0,1.00,0.0
SM,Oils-Energy,Oil and Gas - Exploration and Production - United States,6. p95_trade_value,14301.0,13000.0,0,2.0,0.0,0,3.00,0.0
SM,Oils-Energy,Oil and Gas - Exploration and Production - United States,7. p90_trade_value,11175.0,10890.0,2,2.0,1.0,2,5.00,0.4
SM,Oils-Energy,Oil and Gas - Exploration and Production - United States,8. p75_trade_value,10200.000000000002,8000.0,3,7.0,0.42857142857142855,5,12.00,0.4166666666666667
SMC,Oils-Energy,Oil and Gas - Production Pipeline - MLB,1. p999999_trade_value,5050.0,5050.0,0,1.0,0.0,0,1.00,0.0
SMCI,Computer and Technology,Computer- Storage Devices,1. p999999_trade_value,8809372.0,8809372.0,0,1.0,0.0,0,1.00,0.0
SMCI,Computer and Technology,Computer- Storage Devices,2. p99999_trade_value,7498075.0,6006390.0,1,2.0,0.5,1,3.00,0.3333333333333333
SMCI,Computer and Technology,Computer- Storage Devices,3. p9999_trade_value,5679000.0,2146200.0,12,22.0,0.5454545454545454,13,25.00,0.52
SMCI,Computer and Technology,Computer- Storage Devices,4. p999_trade_value,2108496.0000000005,344100.00000000006,111,217.0,0.511520737327189,124,242.00,0.512396694214876
SMCI,Computer and Technology,Computer- Storage Devices,5. p99_trade_value,341530.0,72000.0,1075,2188.0,0.4913162705667276,1199,2430.00,0.4934156378600823
SMCI,Computer and Technology,Computer- Storage Devices,6. p95_trade_value,71978.0,27689.999999999996,4685,9658.0,0.48509008076206256,5884,12088.00,0.4867637326273991
SMCI,Computer and Technology,Computer- Storage Devices,7. p90_trade_value,27686.0,17816.000000000004,5812,12087.0,0.48084719119715397,11696,24175.00,0.48380558428128234
SMCI,Computer and Technology,Computer- Storage Devices,8. p75_trade_value,17812.0,9360.0,17053,36372.0,0.4688496645771473,28749,60547.00,0.4748212132723339
SMG,Consumer Staples,Agriculture - Operations,1. p999999_trade_value,190400.00000000003,190400.00000000003,0,1.0,0.0,0,1.00,0.0
SMG,Consumer Staples,Agriculture - Operations,5. p99_trade_value,183770.0,168750.0,1,4.0,0.25,1,5.00,0.2
SMG,Consumer Staples,Agriculture - Operations,6. p95_trade_value,157219.99999999997,35720.00000000001,8,17.0,0.47058823529411764,9,22.00,0.4090909090909091
SMG,Consumer Staples,Agriculture - Operations,7. p90_trade_value,33150.0,16450.0,14,22.0,0.6363636363636364,23,44.00,0.5227272727272727
SMG,Consumer Staples,Agriculture - Operations,8. p75_trade_value,15169.999999999998,6966.0,34,65.0,0.5230769230769231,57,109.00,0.5229357798165137
SMLR,Medical,Medical - Instruments,1. p999999_trade_value,128000.0,128000.0,0,1.0,0.0,0,1.00,0.0
SMLR,Medical,Medical - Instruments,5. p99_trade_value,45999.99999999999,38870.0,0,2.0,0.0,0,3.00,0.0
SMLR,Medical,Medical - Instruments,6. p95_trade_value,31000.0,19000.0,4,11.0,0.36363636363636365,4,14.00,0.2857142857142857
SMLR,Medical,Medical - Instruments,7. p90_trade_value,18000.0,15040.0,2,15.0,0.13333333333333333,6,29.00,0.20689655172413793
SMLR,Medical,Medical - Instruments,8. p75_trade_value,14600.0,8300.0,10,38.0,0.2631578947368421,16,67.00,0.23880597014925373
SMMT,Medical,Medical - Drugs,1. p999999_trade_value,255000.0,255000.0,1,1.0,1.0,1,1.00,1.0
SMMT,Medical,Medical - Drugs,4. p999_trade_value,112000.0,112000.0,0,1.0,0.0,1,2.00,0.5
SMMT,Medical,Medical - Drugs,5. p99_trade_value,70312.0,37949.99999999999,10,13.0,0.7692307692307693,11,15.00,0.7333333333333333
SMMT,Medical,Medical - Drugs,6. p95_trade_value,36000.0,19440.0,36,56.0,0.6428571428571429,47,71.00,0.6619718309859155
SMMT,Medical,Medical - Drugs,7. p90_trade_value,19224.0,13679.999999999998,40,70.0,0.5714285714285714,87,141.00,0.6170212765957447
SMMT,Medical,Medical - Drugs,8. p75_trade_value,13650.0,7980.0,134,211.0,0.6350710900473934,221,352.00,0.6278409090909091
SMPL,Consumer Staples,Food - Confectionery,1. p999999_trade_value,25000.0,25000.0,0,1.0,0.0,0,1.00,0.0
SMPL,Consumer Staples,Food - Confectionery,7. p90_trade_value,15520.000000000002,15520.000000000002,0,1.0,0.0,0,2.00,0.0
SMPL,Consumer Staples,Food - Confectionery,8. p75_trade_value,15320.000000000002,15320.000000000002,0,1.0,0.0,0,3.00,0.0
SMR,Computer and Technology,Electronics - Power Generation,1. p999999_trade_value,1033500.0,1033500.0,1,1.0,1.0,1,1.00,1.0
SMR,Computer and Technology,Electronics - Power Generation,4. p999_trade_value,828000.0,443610.00000000006,1,4.0,0.25,2,5.00,0.4
SMR,Computer and Technology,Electronics - Power Generation,5. p99_trade_value,400000.0,140140.0,26,40.0,0.65,28,45.00,0.6222222222222222
SMR,Computer and Technology,Electronics - Power Generation,6. p95_trade_value,138000.0,32000.0,94,179.0,0.5251396648044693,122,224.00,0.5446428571428571
SMR,Computer and Technology,Electronics - Power Generation,7. p90_trade_value,31850.0,18000.0,149,224.0,0.6651785714285714,271,448.00,0.6049107142857143
SMR,Computer and Technology,Electronics - Power Generation,8. p75_trade_value,17994.0,8750.0,400,672.0,0.5952380952380952,671,1120.00,0.5991071428571428
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,1. p999999_trade_value,234000.0,234000.0,1,1.0,1.0,1,1.00,1.0
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,5. p99_trade_value,222719.99999999997,76000.0,4,7.0,0.5714285714285714,5,8.00,0.625
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,6. p95_trade_value,75923.99999999999,34075.0,18,28.0,0.6428571428571429,23,36.00,0.6388888888888888
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,7. p90_trade_value,34000.0,21000.0,21,37.0,0.5675675675675675,44,73.00,0.6027397260273972
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,8. p75_trade_value,19836.0,11000.000000000002,76,104.0,0.7307692307692307,120,177.00,0.6779661016949152
SMWB,Computer and Technology,Internet - Content,1. p999999_trade_value,9900.0,9900.0,0,1.0,0.0,0,1.00,0.0
SN,Retail-Wholesale,Retail - Miscellaneous,1. p999999_trade_value,2722176.0,2722176.0,1,1.0,1.0,1,1.00,1.0
SN,Retail-Wholesale,Retail - Miscellaneous,5. p99_trade_value,1890000.0,166495.0,6,9.0,0.6666666666666666,7,10.00,0.7
SN,Retail-Wholesale,Retail - Miscellaneous,6. p95_trade_value,162260.0,45000.0,16,38.0,0.42105263157894735,23,48.00,0.4791666666666667
SN,Retail-Wholesale,Retail - Miscellaneous,7. p90_trade_value,44690.0,23000.0,25,47.0,0.5319148936170213,48,95.00,0.5052631578947369
SN,Retail-Wholesale,Retail - Miscellaneous,8. p75_trade_value,22601.000000000004,9440.0,72,142.0,0.5070422535211268,120,237.00,0.5063291139240507
SNA,Consumer Discretionary,Tools - Handheld,1. p999999_trade_value,90000.0,90000.0,0,1.0,0.0,0,1.00,0.0
SNA,Consumer Discretionary,Tools - Handheld,5. p99_trade_value,32000.0,32000.0,1,1.0,1.0,1,2.00,0.5
SNA,Consumer Discretionary,Tools - Handheld,6. p95_trade_value,29450.0,22999.999999999996,1,5.0,0.2,2,7.00,0.2857142857142857
SNA,Consumer Discretionary,Tools - Handheld,7. p90_trade_value,22620.0,16640.0,2,6.0,0.3333333333333333,4,13.00,0.3076923076923077
SNA,Consumer Discretionary,Tools - Handheld,8. p75_trade_value,15579.999999999998,9280.000000000002,9,20.0,0.45,13,33.00,0.3939393939393939
SNAP,Computer and Technology,Internet - Software,1. p999999_trade_value,4099936.0,4099936.0,0,1.0,0.0,0,1.00,0.0
SNAP,Computer and Technology,Internet - Software,4. p999_trade_value,810224.0000000001,339612.0,0,7.0,0.0,0,8.00,0.0
SNAP,Computer and Technology,Internet - Software,5. p99_trade_value,334933.00000000006,60624.0,32,64.0,0.5,32,72.00,0.4444444444444444
SNAP,Computer and Technology,Internet - Software,6. p95_trade_value,60000.0,19532.0,123,287.0,0.42857142857142855,155,359.00,0.43175487465181056
SNAP,Computer and Technology,Internet - Software,7. p90_trade_value,19493.999999999996,13000.0,144,358.0,0.4022346368715084,299,717.00,0.41701534170153415
SNAP,Computer and Technology,Internet - Software,8. p75_trade_value,12987.0,7440.000000000001,428,1077.0,0.39740018570102137,727,1794.00,0.4052396878483835
SNBR,Consumer Discretionary,Furniture,1. p999999_trade_value,43680.0,43680.0,1,1.0,1.0,1,1.00,1.0
SNBR,Consumer Discretionary,Furniture,6. p95_trade_value,25125.0,25125.0,1,1.0,1.0,2,2.00,1.0
SNBR,Consumer Discretionary,Furniture,7. p90_trade_value,23715.0,23715.0,1,1.0,1.0,3,3.00,1.0
SNBR,Consumer Discretionary,Furniture,8. p75_trade_value,16600.0,10400.0,4,4.0,1.0,7,7.00,1.0
SNCR,Computer and Technology,Internet - Software,1. p999999_trade_value,5500.0,5500.0,1,1.0,1.0,1,1.00,1.0
SNCY,Transportation,Transportation - Airline,1. p999999_trade_value,12880.000000000002,12880.000000000002,1,1.0,1.0,1,1.00,1.0
SNCY,Transportation,Transportation - Airline,8. p75_trade_value,6560.000000000001,6560.000000000001,1,1.0,1.0,2,2.00,1.0
SNDK,Business Services,Technology Services,1. p999999_trade_value,1509200.0000000002,1509200.0000000002,1,1.0,1.0,1,1.00,1.0
SNDK,Business Services,Technology Services,5. p99_trade_value,576240.0,102825.0,1,2.0,0.5,2,3.00,0.6666666666666666
SNDK,Business Services,Technology Services,6. p95_trade_value,99675.0,30625.0,3,9.0,0.3333333333333333,5,12.00,0.4166666666666667
SNDK,Business Services,Technology Services,7. p90_trade_value,27439.999999999996,22000.000000000004,3,11.0,0.2727272727272727,8,23.00,0.34782608695652173
SNDK,Business Services,Technology Services,8. p75_trade_value,19440.0,10750.0,21,34.0,0.6176470588235294,29,57.00,0.5087719298245614
SNDL,Medical,Medical - Products,1. p999999_trade_value,5837.0,5837.0,0,1.0,0.0,0,1.00,0.0
SNDR,Transportation,Transportation - Services,1. p999999_trade_value,3128.0,3128.0,0,1.0,0.0,0,1.00,0.0
SNDX,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,450870.0,450870.0,0,1.0,0.0,0,1.00,0.0
SNDX,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,239085.0,239085.0,1,1.0,1.0,1,2.00,0.5
SNDX,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,164919.99999999997,65000.0,3,5.0,0.6,4,7.00,0.5714285714285714
SNDX,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,60000.0,34079.99999999999,4,7.0,0.5714285714285714,8,14.00,0.5714285714285714
SNDX,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,32504.999999999996,13529.999999999998,15,20.0,0.75,23,34.00,0.6764705882352942
SNN,Medical,Medical - Products,1. p999999_trade_value,4200.0,4200.0,1,1.0,1.0,1,1.00,1.0
SNOW,Computer and Technology,Internet - Software,1. p999999_trade_value,1554048.0,1554048.0,0,1.0,0.0,0,1.00,0.0
SNOW,Computer and Technology,Internet - Software,3. p9999_trade_value,1149348.0,952262.9999999999,2,4.0,0.5,2,5.00,0.4
SNOW,Computer and Technology,Internet - Software,4. p999_trade_value,873654.9999999999,403380.0,27,42.0,0.6428571428571429,29,47.00,0.6170212765957447
SNOW,Computer and Technology,Internet - Software,5. p99_trade_value,375760.00000000006,77125.0,197,414.0,0.4758454106280193,226,461.00,0.49023861171366595
SNOW,Computer and Technology,Internet - Software,6. p95_trade_value,77000.0,26175.0,945,1841.0,0.5133079847908745,1171,2302.00,0.5086880973066898
SNOW,Computer and Technology,Internet - Software,7. p90_trade_value,26164.0,16375.0,1221,2303.0,0.5301780286582718,2392,4605.00,0.5194353963083604
SNOW,Computer and Technology,Internet - Software,8. p75_trade_value,16368.0,8760.0,3454,6904.0,0.5002896871378911,5846,11509.00,0.507950299765401
SNPS,Computer and Technology,Computer - Software,1. p999999_trade_value,472500.0,472500.0,0,1.0,0.0,0,1.00,0.0
SNPS,Computer and Technology,Computer - Software,4. p999_trade_value,451500.0,283050.0,0,3.0,0.0,0,4.00,0.0
SNPS,Computer and Technology,Computer - Software,5. p99_trade_value,238700.0,78100.0,20,32.0,0.625,20,36.00,0.5555555555555556
SNPS,Computer and Technology,Computer - Software,6. p95_trade_value,77900.0,26220.0,83,142.0,0.5845070422535211,103,178.00,0.5786516853932584
SNPS,Computer and Technology,Computer - Software,7. p90_trade_value,26050.0,16785.0,69,178.0,0.38764044943820225,172,356.00,0.48314606741573035
SNPS,Computer and Technology,Computer - Software,8. p75_trade_value,16720.0,9000.0,291,535.0,0.5439252336448598,463,891.00,0.5196408529741863
SNV,Finance,Banks - Southeast,1. p999999_trade_value,38340.0,38340.0,0,1.0,0.0,0,1.00,0.0
SNV,Finance,Banks - Southeast,6. p95_trade_value,31339.0,23584.0,0,2.0,0.0,0,3.00,0.0
SNV,Finance,Banks - Southeast,7. p90_trade_value,17040.0,15015.0,1,3.0,0.3333333333333333,1,6.00,0.16666666666666666
SNV,Finance,Banks - Southeast,8. p75_trade_value,13400.0,8745.0,5,9.0,0.5555555555555556,6,15.00,0.4
SNX,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,12000.0,12000.0,0,1.0,0.0,0,1.00,0.0
SNX,Computer and Technology,Electronics - Miscellaneous Products,6. p95_trade_value,10200.0,9280.0,1,2.0,0.5,1,3.00,0.3333333333333333
SNX,Computer and Technology,Electronics - Miscellaneous Products,7. p90_trade_value,8960.0,8100.0,0,3.0,0.0,1,6.00,0.16666666666666666
SNX,Computer and Technology,Electronics - Miscellaneous Products,8. p75_trade_value,7500.0,6480.000000000001,1,8.0,0.125,2,14.00,0.14285714285714285
SNY,Medical,Large Cap Pharmaceuticals,1. p999999_trade_value,217245.00000000003,217245.00000000003,1,1.0,1.0,1,1.00,1.0
SNY,Medical,Large Cap Pharmaceuticals,5. p99_trade_value,88377.0,79716.0,1,2.0,0.5,2,3.00,0.6666666666666666
SNY,Medical,Large Cap Pharmaceuticals,6. p95_trade_value,69345.0,39270.0,5,8.0,0.625,7,11.00,0.6363636363636364
SNY,Medical,Large Cap Pharmaceuticals,7. p90_trade_value,37500.0,30000.0,8,11.0,0.7272727272727273,15,22.00,0.6818181818181818
SNY,Medical,Large Cap Pharmaceuticals,8. p75_trade_value,29770.0,13000.0,24,30.0,0.8,39,52.00,0.75
SO,Utilities,Utility - Electric Power,1. p999999_trade_value,151000.0,151000.0,0,1.0,0.0,0,1.00,0.0
SO,Utilities,Utility - Electric Power,5. p99_trade_value,120000.0,99920.0,2,3.0,0.6666666666666666,2,4.00,0.5
SO,Utilities,Utility - Electric Power,6. p95_trade_value,90361.0,50000.0,4,11.0,0.36363636363636365,6,15.00,0.4
SO,Utilities,Utility - Electric Power,7. p90_trade_value,47879.99999999999,28000.0,7,17.0,0.4117647058823529,13,32.00,0.40625
SO,Utilities,Utility - Electric Power,8. p75_trade_value,25000.0,9000.0,28,45.0,0.6222222222222222,41,77.00,0.5324675324675324
SOBO,Oils-Energy,Oil and Gas - Production and Pipelines,1. p999999_trade_value,3800.0,3800.0,1,1.0,1.0,1,1.00,1.0
SOC,Oils-Energy,Oil and Gas - Integrated - United States,1. p999999_trade_value,518000.0,518000.0,1,1.0,1.0,1,1.00,1.0
SOC,Oils-Energy,Oil and Gas - Integrated - United States,5. p99_trade_value,284772.0,110000.0,5,9.0,0.5555555555555556,6,10.00,0.6
SOC,Oils-Energy,Oil and Gas - Integrated - United States,6. p95_trade_value,108528.0,29250.0,12,39.0,0.3076923076923077,18,49.00,0.3673469387755102
SOC,Oils-Energy,Oil and Gas - Integrated - United States,7. p90_trade_value,29096.999999999996,16875.0,28,50.0,0.56,46,99.00,0.46464646464646464
SOC,Oils-Energy,Oil and Gas - Integrated - United States,8. p75_trade_value,16625.0,9120.0,74,147.0,0.5034013605442177,120,246.00,0.4878048780487805
SOFI,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,4015544.0,4015544.0,0,2.0,0.0,0,2.00,0.0
SOFI,Finance,Financial - Miscellaneous Services,4. p999_trade_value,1968780.0,215496.0,5,17.0,0.29411764705882354,5,19.00,0.2631578947368421
SOFI,Finance,Financial - Miscellaneous Services,5. p99_trade_value,197840.0,45825.0,94,162.0,0.5802469135802469,99,181.00,0.5469613259668509
SOFI,Finance,Financial - Miscellaneous Services,6. p95_trade_value,45500.0,20700.0,439,721.0,0.608876560332871,538,902.00,0.5964523281596452
SOFI,Finance,Financial - Miscellaneous Services,7. p90_trade_value,20696.0,13860.0,556,904.0,0.6150442477876106,1094,1806.00,0.6057585825027686
SOFI,Finance,Financial - Miscellaneous Services,8. p75_trade_value,13851.0,7768.000000000001,1559,2703.0,0.5767665556788754,2653,4509.00,0.5883787979596363
SOGP,Consumer Discretionary,Audio Video Production,1. p999999_trade_value,4500.0,4500.0,2,2.0,1.0,2,2.00,1.0
SOLV,Medical,Medical Services,1. p999999_trade_value,350000.0,350000.0,1,1.0,1.0,1,1.00,1.0
SOLV,Medical,Medical Services,5. p99_trade_value,162500.0,162500.0,0,1.0,0.0,1,2.00,0.5
SOLV,Medical,Medical Services,6. p95_trade_value,56700.0,14000.0,4,7.0,0.5714285714285714,5,9.00,0.5555555555555556
SOLV,Medical,Medical Services,7. p90_trade_value,13500.0,9840.0,8,10.0,0.8,13,19.00,0.6842105263157895
